transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
63d3b678-8ab1-4513-a25b-cd6ebef5156f,b2c5d07a-cf32-481e-b519-16aa640255dc,d5613c9d-3606-407d-af58-eac0c247b7b7,toys,301.67,bank_transfer,paid,2025-01-26 11:59:55,2025-01-26
f8dd8201-098e-4f84-84b5-a4d8e5142161,21c77a13-75ba-4fe9-a8ce-d994bac5e245,8b960ca1-b351-4411-896c-dfd2872c6d62,electronics,189.9,bank_transfer,paid,2025-01-26 14:57:16,2025-01-26
5ecd7884-8c1f-4883-8493-4d37e27fe6e5,a48d4de9-9e09-4f58-921b-6a0fb253d6e3,ace5ee08-873d-484c-9e08-5b24c6d30d99,toys,64.99,credit_card,void,2025-01-26 00:02:37,2025-01-26
666832ff-a038-448d-bcba-3b518225b80c,6daccdf0-b880-4a8f-aaf7-142fc9cd535d,7a06e2c1-c78d-4198-a5d1-da2102733848,books,297.82,bank_transfer,void,2025-01-26 13:11:36,2025-01-26
6ef880b9-1829-4371-9165-cc87dbcdbcc9,5baa6f6c-c3bd-412a-b73b-69fd17923b06,fb563151-bea0-4178-9319-0ff848faedcf,electronics,284.68,bank_transfer,void,2025-01-26 12:10:38,2025-01-26
d0ef2f32-e9b8-4da7-85a9-2945422861e3,07d52362-a8e2-45bf-a7b4-ec2b288b6c69,25c76669-c689-4545-80a6-7f90c810ed4e,fashion,492.37,credit_card,void,2025-01-26 08:12:39,2025-01-26
31311889-c895-4577-a4fc-b6edacb5d7d2,bafb92bc-6c07-4582-af34-811b5a44aad5,6616b6c6-775f-4cc4-9a23-096bbd13aad9,books,118.62,bank_transfer,void,2025-01-26 15:08:53,2025-01-26
f1f7f31f-cdfb-405f-8c75-8e7be9cfcbf8,ebcd9d75-21bb-47c5-a764-33fc34d9871c,0bde2454-8ca2-468a-ba55-171dc9eb92bf,electronics,451.2,paypal,cancel,2025-01-26 15:40:39,2025-01-26
fda37828-3fb9-4144-898e-abe4271b57aa,fb45b24b-c0c2-4ba0-974b-d9ac30ed79af,084a1b77-c28d-49ba-a52f-d5cc81c8dbe5,electronics,298.0,paypal,paid,2025-01-26 15:36:22,2025-01-26
a1c40e76-3911-4f9d-b411-076e77c63a84,5a8ba7d8-04bf-43eb-bf70-8a828ae94566,42f1a1cf-95a9-40fb-b5b0-a416cca43ec6,toys,482.81,paypal,void,2025-01-26 22:12:09,2025-01-26
31c6a8e3-9af7-4432-bb85-ca45166fddf8,94aed4c8-9dfa-4c3a-9124-9c3c8c227eea,047bdfd1-c1dc-4154-8c92-a5d27f1a6db8,toys,-89.14,bank_transfer,void,2025-01-26 05:04:56,2025-01-26
d4a731e3-619a-41aa-9acf-6df139e32474,02dfe3df-83e7-40a7-af4b-2d5adf01170b,3f373138-5210-40fe-9612-9ee276f715a1,fashion,421.04,bank_transfer,paid,2025-01-26 12:37:59,2025-01-26
3066b240-2d3e-42d4-adac-385931094563,afe3e59d-7c2f-4a23-8e7c-f0ab110b541d,89109eb2-2d53-4e7e-8372-20523db418b9,electronics,483.12,paypal,void,2025-01-26 17:19:36,2025-01-26
bb507452-c817-41b3-9849-0a084aa11c80,07cbf1b3-0c79-44ec-b253-3a2c0400cf62,6ba40d8c-a638-4e0b-b160-f6dbf8963b85,books,135.9,bank_transfer,paid,2025-01-26 08:48:15,2025-01-26
a1e5821b-39f0-4ce8-8fc1-041a7637c12b,ecd9f1dd-c7b3-4578-9a0a-416a3f17aa4d,188dbb15-4306-4add-87de-94453e071b14,home,188.12,paypal,cancel,2025-01-26 20:56:19,2025-01-26
de393b1b-3f0b-4c9e-af30-3e04f1524a62,c457b643-4c98-4eb7-8d1a-a4261fa7f4ef,bf5f18eb-5dd5-4b2d-9a4b-b77819570c12,toys,453.9,bank_transfer,paid,2025-01-26 18:12:14,2025-01-26
420b581c-b02c-4aec-b8da-baaa3a663f0c,973836d1-6550-4c0f-8b03-3bafb21bf4b8,01da9eab-e3d0-491d-abab-8726fd332e07,electronics,293.05,paypal,void,2025-01-26 15:11:29,2025-01-26
7e901531-aff8-4417-a706-92348c562a02,2c21368e-5be8-4f73-8807-8dc20b73e832,8d0f237a-5766-4021-b480-a4dca029ff95,books,316.08,paypal,paid,2025-01-26 14:35:45,2025-01-26
41b9091f-3c35-4893-9f80-36c9519c0698,43b7c944-e169-4a3d-8c22-c025a97ded01,1d0b6197-be81-49ad-8f68-a9d96fd99aae,home,91.32,credit_card,paid,2025-01-26 13:07:50,2025-01-26
451bf830-518a-4416-9920-f81a7afdc064,af879796-9bed-40aa-95bb-a926b37d4fef,66c2163f-c7ed-468a-92f6-79601e6589cc,fashion,67.9,bank_transfer,cancel,2025-01-26 01:53:43,2025-01-26
48575324-bfb8-44d5-837e-a81981e72697,5c89ef71-6cc3-4938-90b3-2025839d6201,48586bab-ba88-4df1-b99e-33112a6482cd,home,386.93,paypal,cancel,2025-01-26 10:29:30,2025-01-26
0b51dda6-907e-4619-b1e1-fae8f351962f,b95a5007-b26e-4c7d-9997-cb05c7fb2ca6,665f2934-c36a-4e4b-b9b1-814814657be4,books,210.12,credit_card,void,2025-01-26 01:38:31,2025-01-26
7e50fc52-1014-42e2-8343-7e781d9b5172,a7bddcf0-8094-454f-ad6e-8a8945342cb1,f0a23c25-e03e-47fe-a6de-1decf7439f49,books,23.52,credit_card,cancel,2025-01-26 20:55:48,2025-01-26
9dfd6994-f2f8-484c-985e-59e4d74cb108,62736919-a7ed-422d-8341-529044672bd7,46070bdd-c171-4051-95e1-1de20da3a507,toys,207.24,bank_transfer,void,2025-01-26 05:04:52,2025-01-26
efa3da77-239b-4a0c-86cf-67988b66b519,740763a6-6e01-4aaf-8d3c-22cdc1f93c6a,ade07df5-07fe-4a50-9d3a-366c7aa7def8,fashion,25.96,bank_transfer,cancel,2025-01-26 07:08:18,2025-01-26
4e1c4e17-87a6-45e8-9257-670d9f15fb0f,98aec596-ee75-49d9-a4e6-85cc6ed7ee69,b960f18e-6ecc-4d5a-8f3f-1f8166bab995,toys,335.24,bank_transfer,void,2025-01-26 15:52:18,2025-01-26
b7a3e93f-6947-48bc-93a6-54940ba1039b,254af798-ab23-4a2b-96b1-6e508b27b2f0,c8416de5-501a-47e8-a80c-6d3145956f09,books,110.14,bank_transfer,paid,2025-01-26 05:42:49,2025-01-26
98b2fd30-cb1a-43c5-974d-5f3ed24f6268,ae918673-d5b8-4cd0-b570-82910cef17c0,6771484d-f5c2-4791-af3e-85c49f523e1e,electronics,-365.34,bank_transfer,paid,2025-01-26 23:04:12,2025-01-26
f49ee9a6-0c40-4041-9761-ec016429ac96,a285a337-e434-4c5c-b4a9-ca63c8b48b92,0560dd9c-d891-4f84-8c41-d9b46634aa9d,books,164.69,bank_transfer,cancel,2025-01-26 06:10:20,2025-01-26
f8f393f6-6810-423f-84b5-61bd0b0212ec,5141c543-e68b-4861-aae8-fed7a37debc0,7584e0ce-c6c3-41ce-900d-5980b8c5f84a,toys,266.72,paypal,cancel,2025-01-26 23:39:28,2025-01-26
5aa91911-c13a-449e-bab3-d4ed44ce9d19,911fd3ee-f882-4d43-a42f-4315c95ff78d,de37aaa3-1874-47b6-939d-79417798d6e6,home,385.92,bank_transfer,void,2025-01-26 08:39:08,2025-01-26
f41ca39a-b073-4a77-b8ae-f8eb5668a6d5,2930f5a0-c2b7-448e-a32f-4180f85c5aa8,647c1cb4-3572-42df-a66c-ffa7ce22a97d,toys,324.07,paypal,paid,2025-01-26 17:47:47,2025-01-26
1777bc8d-559b-4101-847f-f25d72fc9a86,0a4afc6a-93e8-4575-9407-a70b145a31d4,172af75d-cdb8-46ca-a8db-a85df6e508ea,electronics,253.73,credit_card,cancel,2025-01-26 10:25:31,2025-01-26
7462db44-c467-4ae1-9fdf-4cb1dc9a506c,7fc5de83-2843-4b75-967c-18f67ec0a985,cd9ef08c-7298-45af-9455-33d1c5e20a29,fashion,67.39,bank_transfer,paid,2025-01-26 20:14:17,2025-01-26
d88f81f9-6cc0-41c2-873d-256830b5b063,8822feb1-bdf2-4088-8f71-88ede5db0760,9d8d0cb6-6a1f-4202-ac63-65ee5c3a996a,fashion,447.22,bank_transfer,void,2025-01-26 19:12:15,2025-01-26
1fb6b8fc-058a-4e7a-a667-3f1f6655945b,3397620e-4ce3-4889-8bd2-7afa583583c9,d88445df-d6ec-4a66-a2dc-4dd26ce34f3b,toys,207.14,credit_card,void,2025-01-26 05:07:27,2025-01-26
db408c53-d1a7-444e-9ffc-5173182226ff,d831619a-aed3-4a3b-80ca-84f044de7775,d1f0be8d-e161-4f6a-afa8-55fc7b34c687,electronics,181.59,credit_card,void,2025-01-26 02:38:47,2025-01-26
3ca657f2-861b-49e5-9c21-c181e32948f7,ed86f4d6-07bc-425b-a080-3a05517acdea,27dad579-2a28-4466-a30b-ebc376107968,electronics,191.86,bank_transfer,paid,2025-01-26 15:21:39,2025-01-26
7ded9a82-20a4-40ca-be70-c26ba75aea2a,eab11d90-196d-4a18-b3d8-508b9a57c329,9ced1d4e-cfcb-49d9-b382-ef1b86d48d89,electronics,255.85,paypal,cancel,2025-01-26 19:06:36,2025-01-26
a3eacddb-a297-4e81-940b-a272ccf06ef9,4cb37112-d6e8-4089-bbaf-afa2ee4a6b04,7fc0aa36-c689-4a7b-8e69-8920a5ef1671,electronics,95.31,paypal,void,2025-01-26 12:30:07,2025-01-26
8bd2e996-60da-4534-aac5-9eb6c7d0f658,a021c633-e26b-4ff6-8d16-232402d5ebdb,8b831e1f-cff3-4b39-b0cb-97740bb781ef,books,178.38,bank_transfer,cancel,2025-01-26 11:44:21,2025-01-26
ac8e526c-bb21-4ab6-b7a3-8c21f79e9c7a,1b7722e8-41eb-41ab-bcd7-775bd2c3025f,b0de0a0a-756e-416c-a7d5-33ff6b597c62,home,344.83,paypal,cancel,2025-01-26 07:19:04,2025-01-26
4c625e0f-f177-4766-a47d-dc8b7f4bfb00,a09dd09f-7c67-4bc9-a795-d2a4960bf84c,47f8be33-eb98-41d4-8ff7-4aff9f9a80a0,toys,412.42,paypal,void,2025-01-26 20:55:03,2025-01-26
110918f0-4da6-4194-a543-45f89c2f633f,2af30d8e-0eec-4161-b1f8-9715740eadb9,e24d5082-78a5-4655-83eb-b3e35b0ed9cd,fashion,418.74,credit_card,paid,2025-01-26 17:39:18,2025-01-26
7179aa19-27c6-40e3-a578-1db83b289da4,cddc0916-838f-4478-a0da-43a052d4fcc9,80de8960-6ed8-4ecd-b277-636f9e9a0b47,fashion,81.11,bank_transfer,cancel,2025-01-26 22:46:46,2025-01-26
4e9ee1ac-4e16-4269-a6a9-bd40436feeaa,396cd8d6-066e-4a46-8549-d9141d4301f2,48b7692c-7a7b-4c7e-ab9d-46e78610d0b6,books,132.13,bank_transfer,cancel,2025-01-26 16:17:47,2025-01-26
8223d2a9-3422-44fe-a42b-f6fa86cd32f3,cd876e1e-c5bb-4846-bcff-671f8e79a729,a59e2eca-7049-4714-82d6-fb98cb207a99,home,440.52,paypal,cancel,2025-01-26 19:04:10,2025-01-26
07c73f52-5f49-4ebc-8239-21beae79f437,d51cc576-4ad5-433a-ae18-3cf005c1ca16,f94e313c-6ccd-476e-94c7-894361d41cce,toys,216.7,credit_card,cancel,2025-01-26 05:08:35,2025-01-26
69adf171-6f69-4c47-ad69-87b5fb3454ae,1d274f32-f553-43de-83b2-061619161b8d,cb93470c-8cbe-4df0-82a8-5c4c09b6944b,electronics,211.72,credit_card,void,2025-01-26 10:01:58,2025-01-26
ca902786-5b17-48b9-9950-c87975e40687,84e72f93-24f5-451e-9640-0847dc057248,8bab639e-5d75-4e50-a160-93e98c762a67,electronics,120.69,paypal,paid,2025-01-26 16:34:58,2025-01-26
d967de66-c518-4fe5-b044-7a3f35861f8f,fcd0292e-7853-4a7e-86d8-efbcdf508897,8aa20f30-30c4-436c-b0a0-8477892b7904,electronics,65.86,credit_card,void,2025-01-26 05:27:51,2025-01-26
1d34fd34-a325-485f-bbba-984886e5fd3f,fa307369-dd38-4290-b5ff-804520c14dcf,9eea9a7e-a547-46a0-b6fb-05aac4fff6e5,electronics,335.42,credit_card,cancel,2025-01-26 21:05:48,2025-01-26
2e98a895-56c2-4e84-a8b0-558c892af33c,8981ccf5-45ad-4ccf-87eb-90df556ed920,bb3489b6-e6b4-4951-9f3d-44db9a980980,toys,359.59,bank_transfer,cancel,2025-01-26 02:25:36,2025-01-26
a9eb904a-0621-4445-bc01-a1a2e80d36ef,511ad7bd-d880-469d-86db-7814fe487435,27b7ff67-0cd6-4c63-9a21-6e8c812112e3,home,361.58,bank_transfer,paid,2025-01-26 16:53:45,2025-01-26
db8fdbc4-318f-4468-9e54-33cdeded5056,0b8e4477-2fbb-4e76-9c2b-01fccb81d230,10e9a18a-9e7c-4a1a-913d-403467e135fc,home,77.94,paypal,void,2025-01-26 20:37:01,2025-01-26
98c7b39d-0f26-451a-86ed-992569775a4e,aa4d23b3-19ef-4aee-8bff-91be60c71fb5,6517ed54-4886-46fb-a14d-39209a7edbfc,electronics,428.38,credit_card,cancel,2025-01-26 00:57:02,2025-01-26
abdae9fb-5bc4-4f4e-abd8-e26b8d25d68a,3a6c2c59-1fec-40b8-8475-03174b1dc228,2cf3f961-30cc-4ea8-8f91-b3a3bcdcfd83,electronics,473.01,paypal,void,2025-01-26 09:40:02,2025-01-26
c74b8c0f-c3a1-4907-a8dd-8bf0fff7c69c,10c0358e-b7cc-4ea6-95c7-82347088d6aa,f6218409-a6cd-47d9-8b5b-8d2049de761b,fashion,433.24,bank_transfer,paid,2025-01-26 05:51:30,2025-01-26
3db95e11-ef7c-4594-a368-8bef783adc4a,a7570612-56ec-4344-b829-83a9dfa6778d,2473ee4a-2415-4d26-874c-fa8771251719,toys,92.56,credit_card,void,2025-01-26 22:40:24,2025-01-26
103c34b9-9411-4768-ae06-df8f4c432471,db415c35-b2e4-48b9-b363-c31a094f7a4d,b6cbe407-76e2-474f-ba4b-8926d6a9d4ed,toys,395.07,credit_card,cancel,2025-01-26 18:18:51,2025-01-26
14e3ed1a-4d00-4296-bdc0-9971523ac51b,08b9fe5b-d42e-4528-9a30-87924025376a,1a32c881-7da4-41dc-a04b-9f4cbc27cc14,toys,67.41,credit_card,cancel,2025-01-26 05:56:58,2025-01-26
00191299-e76d-44a3-9b3a-55a4ba146a35,0cbfceba-3503-471e-89b3-dc93659a817b,44804743-77f4-4513-85cc-36c34f10d62d,home,266.28,paypal,void,2025-01-26 18:11:40,2025-01-26
9040ff2d-d360-4938-b9ed-59ed4dd6decb,f3486ecb-b4b6-46ec-8450-573dafbed4fc,9915c341-9c2a-4785-8db5-bb496f998c2b,books,119.94,bank_transfer,paid,2025-01-26 16:04:54,2025-01-26
fd7ec07d-9ef7-4a49-a2fc-27f8004e118d,eeb78014-cdc3-4ec0-8b46-8e3c6962aa1c,56056cf8-9c58-41ad-ac24-c7d5f5f3d36d,fashion,12.77,bank_transfer,paid,2025-01-26 01:52:35,2025-01-26
9e75f970-846a-41b6-93d1-be7915089be8,b4e1bb50-a5b3-401a-b996-7cacbb98bb59,99195904-7407-4169-b7d2-3bbc7b8ba8ff,home,8.75,bank_transfer,void,2025-01-26 21:09:31,2025-01-26
c2d925fe-86cf-43c8-ba09-d69ec671ab4e,30075af7-5c43-4e4c-99c1-d66d4749a208,577e89f2-7a7c-4e25-83c0-5d3b0a09666c,home,331.48,paypal,void,2025-01-26 20:57:29,2025-01-26
93beacb0-103d-4a6c-8b9c-e1fbfb00f396,2432678b-c948-4459-95ba-91f522bebbc3,febbe5f5-c7a2-40fe-b49c-2a1af13a0ec0,electronics,358.21,paypal,paid,2025-01-26 11:56:34,2025-01-26
ac8c894b-30f7-4f3c-a16e-dfe08a7abb3e,564238d7-15e5-44a2-92ea-b7943b223465,d9815142-574e-4cf0-93cb-b19f13534fe5,home,91.07,bank_transfer,void,2025-01-26 22:29:22,2025-01-26
6cf00570-9a5b-471b-b566-66cd0cf699a9,0b64c134-4f86-447c-8f9c-691b2aa7ddfd,78ab07b3-4284-4e8f-a120-615de2f0f7a0,electronics,76.92,credit_card,void,2025-01-26 18:08:50,2025-01-26
b4fe8df2-7458-4cac-ba8c-e80f3c2dad12,625ecb99-a9f1-4177-a7cf-81561c846f3c,7ef3bdb6-6652-41d3-b2e8-f1cfdb222c58,books,262.82,credit_card,void,2025-01-26 05:31:00,2025-01-26
ece358d4-190c-4b93-ad03-95ed85805c85,33f43540-7107-4d90-8b47-e68498a3232f,cbb7e26d-1899-435a-a25b-8c27560765b7,home,406.16,bank_transfer,cancel,2025-01-26 05:01:39,2025-01-26
d3d8cdd9-9c9b-4432-aee3-e9825b2ddd87,4bd68bb3-490c-4b65-9004-958d71732d94,6940aac3-906f-45a3-976a-7e24900ce01c,books,323.04,paypal,cancel,2025-01-26 16:34:08,2025-01-26
6981dcaa-62e0-4165-821d-6679dddd427b,b5590b53-2b19-4f5c-a1aa-aec329c6f383,2bc77a7d-3972-4fb7-a64f-c3a004ffdeab,electronics,176.92,bank_transfer,cancel,2025-01-26 00:25:29,2025-01-26
98ff9c02-11a3-4c16-90b9-b20ca1cc8da2,6788b725-b7a0-44eb-8963-1b4ba5a6a293,8e268d00-24e8-4daf-9bde-f06b8c02db1a,electronics,475.94,paypal,paid,2025-01-26 18:17:46,2025-01-26
996eee3e-9267-4234-b86b-51d9116cc71a,21246d6c-00cf-4ae9-9894-d952453a3ef4,d89d14e2-acd8-4253-a03c-7de4fe23130c,books,319.9,paypal,void,2025-01-26 06:55:54,2025-01-26
f8f31844-469d-4d4c-a351-53c6a4e1f5ee,c43e0f75-88a8-413b-86ee-061d36268248,4b8dfab7-6ec1-477a-9ab2-6a35c2a6f026,home,65.11,credit_card,paid,2025-01-26 04:18:59,2025-01-26
422530b7-a6d3-4f61-97e1-68f76d046af2,51221414-4731-4566-859c-defed31334d4,65d5654c-5bb0-44a1-bd86-b04cc958f9c6,toys,336.85,bank_transfer,cancel,2025-01-26 23:21:34,2025-01-26
f0eb61de-a08f-4cb7-a03a-cd6d57d06400,a51bef1f-9537-44b2-8396-0dedeb37e413,feba5603-6003-44f3-be40-94df4b867365,home,451.13,paypal,paid,2025-01-26 05:11:36,2025-01-26
0d29cb7c-8dc3-45c2-9941-6c493916c3a7,4ff341b3-284e-4d47-b516-a66288dbc645,3c9575ea-186d-4a41-96ac-75c47bb629f3,electronics,283.78,bank_transfer,void,2025-01-26 12:23:25,2025-01-26
434dcdd9-e713-4b13-865e-a2658d6f2e0b,54512a3d-e963-4f2a-8c21-7b65a470bf07,51157144-fa15-4f53-b108-90a6d4485908,toys,499.15,credit_card,paid,2025-01-26 08:43:15,2025-01-26
3e1b0cab-6ee6-4f92-a32e-5d52e67c1b82,d39c2ab9-5ae9-41dd-a2b3-04e0aaa486cd,d6b816c8-ae5f-4d4b-9ede-8b207ac83be8,home,200.01,bank_transfer,cancel,2025-01-26 01:26:18,2025-01-26
25073d91-1ff4-49c8-97c9-df015b501b1d,c85a123a-9e67-4f4f-a766-73e3b905c1cf,39a94ca4-5875-41b7-b0e7-995d241ca72d,electronics,24.44,paypal,cancel,2025-01-26 03:58:47,2025-01-26
fa54dce0-0080-43ea-9db3-4b00c05baf0d,1479f73b-db6a-4877-88e3-754e5ff637a7,4bbe6f82-45bf-435d-adde-a44ab3f79be7,toys,217.26,bank_transfer,paid,2025-01-26 04:01:35,2025-01-26
7e69368a-1add-4e4d-aec0-66f856c2078f,d0f9d3bd-d74e-4a6f-a536-d29ba48fcd4d,5a4765db-4594-47b7-9323-6e3866b5d9e8,books,380.67,bank_transfer,paid,2025-01-26 01:58:45,2025-01-26
76a9760c-cc2b-4902-9027-719fb2812208,94c14435-45b9-4f97-aeaa-bdbcad6248dc,23111d51-6ff5-49da-bfeb-137f4d9e0841,books,248.98,bank_transfer,paid,2025-01-26 18:17:29,2025-01-26
0b548ca0-e70e-402f-a29b-e6d0d86eab2d,d158b975-cd32-4e06-872a-6bacad22f84d,44056321-13c0-4442-8f56-4bd7ae0a9721,books,431.51,credit_card,void,2025-01-26 23:01:11,2025-01-26
11e00ae9-65db-44ad-9744-17925e0fa283,e8b252fd-a084-47bd-a4fa-2fb94191a400,4caf2217-f2bb-4602-8efa-8d9d695c402c,fashion,320.19,paypal,cancel,2025-01-26 07:38:48,2025-01-26
ddd64754-8e3b-42e3-90ab-ad25521d953f,bf8c7a1b-d266-4c98-8fb7-2cb9ea9421dc,e05d5251-1ef7-4b3a-9265-6e7de10e7424,toys,436.21,bank_transfer,cancel,2025-01-26 23:38:02,2025-01-26
21e6299e-4d9b-4486-b8e9-cdb30620e33e,1efe4e14-8726-46f6-8b31-190cdc5f2474,6dfa6e04-c9d5-406f-a568-a0c627605634,books,50.14,bank_transfer,paid,2025-01-26 16:13:47,2025-01-26
b6e2b5b9-0086-4d9b-875e-a6e721304a0f,c5986c01-eaa1-418d-9787-b967452462e3,710d97a5-638c-4075-ab55-c5a469b17f91,books,428.01,paypal,paid,2025-01-26 19:38:20,2025-01-26
6647fd6e-9109-4cfd-a03c-5717dbaaf7e8,57c3f5cb-ddf2-4d06-bbc1-125227a6d526,50602d32-afd4-40e8-9545-a57684bdf80f,books,85.7,bank_transfer,paid,2025-01-26 19:18:38,2025-01-26
afc2f2f5-73df-4651-95fd-934c973e35bd,638105a2-1284-4d3f-b91e-bfe3601a66cd,9c67b0a0-ad77-4e12-874c-8cd51482f9e7,toys,157.87,paypal,void,2025-01-26 07:32:51,2025-01-26
1e2cc337-2ea7-402b-9b1d-a307f4060663,1ae474b5-ac5f-487b-bd9a-6e861471027f,260f0f07-53b4-4c62-a074-4cf58201a392,fashion,233.87,credit_card,void,2025-01-26 10:19:39,2025-01-26
5ecd9e82-61a2-4994-b966-4bab0ac4dedc,de7fd017-3e8f-471c-a932-07a059f3d0b4,7ce02d57-d339-4804-a19b-b930ad153ca4,fashion,298.25,paypal,void,2025-01-26 11:22:04,2025-01-26
3bd9b437-7f9d-41a6-8a99-31d084ce9cea,29c3ad77-6518-47a8-a1d5-72d54e8ab664,736e2811-39b4-4c41-9cd3-e1c3bd931029,books,466.66,paypal,cancel,2025-01-26 22:47:15,2025-01-26
ef04bd0d-9132-4885-87d4-6f434fd3ce29,dc5ac443-f33b-49b2-a10b-bf3d9d9af329,9a05bb40-434c-46e2-8478-ffcbf1412107,electronics,308.32,paypal,paid,2025-01-26 03:04:15,2025-01-26
d7482f29-ebbb-4af1-b189-6ba99f4d943f,9f20ab96-bdc6-4a86-920e-7d0b12345f23,b48f2e37-f0f0-49af-acaa-05cdd990283e,fashion,163.58,paypal,cancel,2025-01-26 22:28:26,2025-01-26
182978ae-9127-46d7-936f-01083f20597e,b35e23bb-c841-4750-a552-000464f77aef,20494886-d420-4055-a1ec-86fe6271e7a0,books,157.98,paypal,void,2025-01-26 19:28:06,2025-01-26
7713aae5-d975-4828-8492-8ea9535ff83b,b33c84c8-88a4-42bb-865d-62fa8ef55186,8e8caf87-6e4e-4131-97e0-1d12feaeebc3,books,326.45,paypal,paid,2025-01-26 06:13:03,2025-01-26
3f535b26-7900-4e19-96fc-ef4da99b58b5,dd7bb7ac-4820-464a-8678-b53a5ce7a2ed,7c4aea8a-6b59-4579-8044-b2867e177337,books,399.92,bank_transfer,void,2025-01-26 19:42:25,2025-01-26
b5881292-5434-48b0-ab5f-fa4781172a81,dc25f574-ebef-44f6-90fc-b585db600043,127af293-c826-4255-af3a-53061c0ff8b6,toys,313.42,credit_card,cancel,2025-01-26 02:00:32,2025-01-26
96706996-910b-417f-9a8f-f69a975016e8,eefe7cdd-63f1-41ab-ac30-df84812d041a,7a0d6364-6a86-4cfc-b332-a329004a39ad,electronics,358.57,credit_card,paid,2025-01-26 03:31:31,2025-01-26
