transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
f8585474-2384-483a-b79b-9f9daed3f17d, 75e0bdd0-036a-42d7-9a3c-d2eedfee7780, e97cc21b-f9dc-40cf-930a-9b0f840793a4, toys       , 374.52 , paypal        , cancel, 2025-03-12 09:22:07, 2025-03-12
ed281a24-f7f1-456b-b32c-3c10a70be7b8, b85177a0-a662-42c6-acd2-b22bac355e47, bb9f25ac-1f45-4bc1-a569-271e42b01c44, electronics, 403.0  , paypal        , cancel, 2025-03-12 06:03:57, 2025-03-12
a1c4bc87-c8b3-466d-9340-4efd8bac7d14, 14433a8f-1909-4f84-81f2-3ba6914baf06, 0d3f90ee-6e0e-4954-a8ed-836448d783b7, electronics, 196.83 , credit_card   , void  , 2025-03-12 10:57:18, 2025-03-12
3254016a-adf1-4768-a447-e2c8b0cee259, 50498fb9-da75-4031-996a-4134288bdbe5, c2615f3b-f904-48fa-91db-9aa759711da4, electronics, 225.52 , bank_transfer , void  , 2025-03-12 14:53:51, 2025-03-12
9911daa6-95f2-445a-9a90-e17e7bee2af7, 908cece9-f72e-43c7-b145-3b9a07d640c6, 076f3acb-1177-4739-bb4e-246be6dc728e, home       , 132.46 , credit_card   , void  , 2025-03-12 05:33:25, 2025-03-12
7275bc78-ff2e-4413-b9d8-5aed545e7aff, 96c5f442-6a6b-47de-9186-7cf3f0b3388b, 44557a41-f0f9-4041-814e-9504eacfe956, toys       , 435.86 , bank_transfer , paid  , 2025-03-12 06:26:54, 2025-03-12
1ee08ac0-0311-4ea9-a09c-4213a1a3e98c, 01b4a45d-d71c-4f7a-a7da-5973c256170e, 40f02d21-0491-456a-b47d-5cdeb5682dd6, toys       , 63.63  , paypal        , paid  , 2025-03-12 01:55:30, 2025-03-12
17804e44-04a1-4dca-9d1c-5bb7250c8e83, 151ba816-3bb4-493f-a49c-4fed302d2f0a, 543f64ec-ca5c-4659-af7b-06cb68ec4ebd, toys       , 396.85 , bank_transfer , paid  , 2025-03-12 23:20:04, 2025-03-12
a20f7f6a-02a4-4fb1-b905-5a80d8eb006a, 2c518492-98ae-4fbc-aada-4aa4aa069e7f, d6513e40-3278-4ded-9d58-f870196b483a, books      , 170.85 , paypal        , void  , 2025-03-12 14:42:30, 2025-03-12
25a75b7e-c86f-43e5-b3a4-be4f1c551a59, 27ee89e4-399d-4d59-827a-0ab6e660bc9d, c8833653-9697-4511-b7ff-ce54c2d74089, toys       , 445.62 , paypal        , void  , 2025-03-12 17:16:40, 2025-03-12
1bfec62b-d835-4a28-ae0f-11b6f348c22a, 619d84c5-1af6-45ef-b9fe-17163732b4e1, c4996aa3-adce-4524-9e65-b01337061dfc, home       , 233.75 , bank_transfer , cancel, 2025-03-12 01:05:25, 2025-03-12
b0396ff8-914f-4d0a-af68-ebd873f5ef4f, 65bc8e7a-842a-49bb-9867-3e5f326ae9c1, 27c0aba7-5bc2-4565-8266-a0202040bd22, books      , 489.22 , credit_card   , void  , 2025-03-12 11:27:21, 2025-03-12
1eefabbf-e616-4f9a-a392-e7c4b097122f, 9e44fa77-0cfd-4709-b9ad-cd9322a59e08, f157ae95-06ef-44d8-ab5c-fa2c01662fb0, fashion    , 164.74 , paypal        , void  , 2025-03-12 23:52:28, 2025-03-12
1be575c8-f50a-40ca-af82-1b16e3c70bee, 38240b42-76e4-42ad-91ad-0d36165bc8b0, 4ef7f161-6835-4388-ad6a-c2eeabab526f, fashion    , 67.99  , bank_transfer , void  , 2025-03-12 17:33:54, 2025-03-12
cc66986d-80f2-49e1-ad25-de85d6cac871, f3687bc0-9f54-4379-ab99-a409bc0103a7, 74b1ffaa-e9d2-46e0-a84a-aff0e54242b8, toys       , 118.18 , paypal        , void  , 2025-03-12 06:41:54, 2025-03-12
6922aa82-8e4a-4662-9309-3df41c014c3e, 822b0572-a65b-44ed-94c8-64cfc565400e, 483cf7ce-9a95-434a-837f-47de69c0e3b2, books      , 281.07 , credit_card   , void  , 2025-03-12 11:53:00, 2025-03-12
4ee58add-4c79-47f5-9bdf-e04577c2c71e, 93a938d9-18d2-48f5-8593-7020372501ec, 59ce96ef-93a7-4950-8eea-b6a1d44c2d73, toys       , 33.57  , paypal        , cancel, 2025-03-12 16:34:47, 2025-03-12
e1b8f87e-128f-4471-bfd6-c55adf75dcf8, 12975a2b-8324-4a23-a58d-e0a6f199fd50, 08ed8a46-da76-47b4-be64-32eeb9569cfc, toys       , 398.31 , paypal        , cancel, 2025-03-12 14:09:10, 2025-03-12
e7fde22c-899d-4542-8c8d-ec0a21a806e1, b926e885-0f81-40bf-85a8-b815bfa7102f, ba5d2416-853d-488b-8368-dcd9a3882fea, electronics, 310.65 , paypal        , void  , 2025-03-12 05:55:26, 2025-03-12
73baa198-d6ed-480e-bb31-f7ff6ada5097, ac7e5ac1-54fc-4eab-a38a-eebce6d48737, d363b1cf-e1ed-4ac9-877c-26667217994c, toys       , 266.74 , credit_card   , cancel, 2025-03-12 02:37:43, 2025-03-12
f2abd709-d7bc-4823-9d91-a2235fab83a7, 6f12d324-581f-404e-a32d-b533eef6c0c5, 6e4c9b9d-a4fc-4609-8604-2e21d587c1a2, home       , 436.65 , credit_card   , cancel, 2025-03-12 01:28:52, 2025-03-12
b6ed2799-1e00-4f0c-bedf-4ea41f9d12c2, e55271d4-1a0c-4bda-8ab7-8f8f0ce47661, 09a733b5-6ff0-45c0-8e2e-50b2fabd5289, toys       , 495.44 , credit_card   , paid  , 2025-03-12 01:24:51, 2025-03-12
f980d6c8-8340-4ede-a8c0-f39ac71420cc, c0347b36-10f3-460c-a0aa-c1157b3122de, 7df45503-d95b-4813-8d74-c40b9251a6db, books      , 456.34 , bank_transfer , paid  , 2025-03-12 17:53:58, 2025-03-12
ec83ce07-2815-4995-bcb8-8bb55d1555e9, 57cdec91-d2eb-4c59-b438-d3dc4580ae7f, 7238fe4d-4220-420b-abab-9c2a83ca2825, home       , 465.09 , credit_card   , void  , 2025-03-12 22:39:34, 2025-03-12
730f4e2c-5a50-483d-a23d-c1baf2ee4c3c, 00b0eb9d-81ac-4a61-af67-cbebccf64201, 812ddf9a-c446-4fb5-8fee-9aeaf57a6791, electronics, 222.46 , bank_transfer , paid  , 2025-03-12 20:12:16, 2025-03-12
4282820f-1d22-47d9-8760-93aae611c52f, 3413d852-ff53-44a5-b0ad-ae7afa5e50bc, 959e5ebe-a215-497c-b763-f88c7f9e2049, home       , 243.91 , paypal        , cancel, 2025-03-12 10:18:08, 2025-03-12
a7672f08-3a85-4f9f-b796-99deb4349794, 52411f7a-bd81-4a92-8c1f-2105ff485180, 2291cbdc-ca44-4838-8838-7add6f81e957, electronics, 463.01 , paypal        , paid  , 2025-03-12 09:14:50, 2025-03-12
19b04342-2ead-45e9-916b-f0fb87f42bb0, d230b4c8-82cc-4964-b115-f2f17ad25bb6, ddb545b2-9c59-42ee-9983-9a952e3b5123, books      , 462.3  , credit_card   , cancel, 2025-03-12 19:23:50, 2025-03-12
a067933a-426c-4bd5-ba0e-93fe89b72f52, a7440fec-c6d0-4df6-bbe5-023fd513306c, 04686a2c-af21-4876-9021-8257fc5accbb, books      , 236.33 , paypal        , void  , 2025-03-12 05:30:29, 2025-03-12
e082d07b-44be-411c-a6f3-bb8ed1ba8a36, dedbcb16-81ba-4f49-9438-063d422f4c59, a3769c1a-a5a3-4ae5-ab74-100ed0bb2210, books      , 213.63 , paypal        , cancel, 2025-03-12 03:52:04, 2025-03-12
cb5ce293-7711-4534-8b69-c4ab9cfed241, 303f5ccc-e15d-4f4e-b25f-431a0d446f38, 14dc23d7-99af-4857-89e9-6ea8850a7c6c, fashion    , 352.34 , paypal        , cancel, 2025-03-12 11:30:42, 2025-03-12
3f60042d-26d1-44d2-ae4e-69accbf54b8a, 4815597b-3f08-4c63-966b-96b5d3a707a9, 2afd7943-658d-4b5b-8014-882af284d285, electronics, 322.81 , bank_transfer , paid  , 2025-03-12 20:41:35, 2025-03-12
643bb9b5-d7f2-4a7e-bba6-138edc962e32, a82c53e3-2c41-4b31-8b67-b4eb063a10ae, f3f01f93-b1b2-43d1-81db-3cfae4ad9db4, fashion    , 384.51 , paypal        , void  , 2025-03-12 09:17:33, 2025-03-12
b65b6d59-2c48-408f-96e1-eecd2e8f6ff1, 599e679d-1fc9-4251-a8ca-89326debc3da, 005dec7a-12a7-4bc3-bf0f-3c1fcfd4a9d4, home       , 365.6  , bank_transfer , cancel, 2025-03-12 02:26:01, 2025-03-12
6a4125cb-b02e-4d67-8da9-e28015382cdc, 2dce8bca-abeb-4be0-9b61-526d571d6305, 24b840ac-097a-4c14-b236-a9e56c80e685, toys       , 476.1  , credit_card   , paid  , 2025-03-12 19:37:48, 2025-03-12
fc89f71f-d085-40cc-bf7f-0ed4f451ee80, 79586322-9ed5-42ac-8643-661cba3db2e4, 77f8bd75-ea8b-4908-833e-511f3b81b5ef, books      , 6.11   , bank_transfer , paid  , 2025-03-12 14:40:03, 2025-03-12
c3a14442-c785-4318-8534-b940ce6e8cde, 0b156699-87b1-4ab5-bb48-9d04c5322bec, eca8aedb-839d-4bc5-90d4-79590b25d419, books      , 98.68  , bank_transfer , paid  , 2025-03-12 20:53:29, 2025-03-12
588a372e-e39a-4f2b-97d2-7c4d01078bf2, ff6f43e6-c639-4ccc-a923-030f0c8d31f8, c6d4fbf4-f8db-4de2-9801-8ee96272cb82, fashion    , 188.33 , bank_transfer , cancel, 2025-03-12 20:57:30, 2025-03-12
43f82c45-695e-4284-a59b-f5437432162f, 113521d5-1a41-412f-b64c-5b946b2a31ac, 2d3306aa-9749-4708-9a4f-81cc452fbc5d, books      , 240.96 , paypal        , cancel, 2025-03-12 22:04:59, 2025-03-12
20b085a9-b27d-4d14-a740-acff7d6ddcd4, 156ce76f-4e1d-4371-81e2-451a45abde2c, 3b935890-0082-479c-ae0a-1fb4b637f219, electronics, 145.05 , credit_card   , paid  , 2025-03-12 21:03:19, 2025-03-12
df1e53ce-e792-4dc7-8ef1-10f011b99def, 2d2bfe46-266b-441b-89c4-873ec92a1824, ba3fe2b5-d453-4865-b20a-f7175262116f, electronics, 348.51 , credit_card   , void  , 2025-03-12 14:45:37, 2025-03-12
18a21ac3-294b-4ea3-9797-bc9961181866, 3cd1352a-ecf0-4224-b535-0c413869d933, e6945b92-1d09-4bba-b350-987e22ad9a1b, toys       , 187.31 , credit_card   , cancel, 2025-03-12 14:35:44, 2025-03-12
2d50432b-fbd7-49cd-be21-105a2abb2e63, 6049e2d0-9974-4c35-b29a-62c3905f6237, 8d285e0e-edf1-4688-83ed-e652aaf230da, toys       , -40.1  , paypal        , paid  , 2025-03-12 00:56:47, 2025-03-12
77ba1553-327f-4d3b-a1f7-6877040ef4c7, 54c1db6c-208e-4c7c-b435-1d522b59db3f, 9b313fb9-ce20-4627-8917-58272bceb9a2, books      , -202.09, paypal        , void  , 2025-03-12 06:35:41, 2025-03-12
77725286-df3e-4baa-bb83-4e1f922927bd, c0ed4ff6-ef6c-41ab-87b6-adc2cc815011, 66668247-42d2-47b6-953d-143280956002, electronics, 328.02 , paypal        , cancel, 2025-03-12 19:59:17, 2025-03-12
90188946-f36f-427d-a61a-f29139b40cb2, 7681a060-5528-496b-b7bf-a465bea2a24b, c737ec11-e952-4a8c-b2dd-83859e3cc132, toys       , 409.71 , credit_card   , cancel, 2025-03-12 10:29:39, 2025-03-12
ee9d35e9-fcdb-4fc5-a1ec-0148ba7b625e, 25d3137f-d0ad-4730-b27d-5a6f0223231c, 523ff27e-b676-41c1-ae82-9bf245e6d4d8, toys       , -449.69, credit_card   , void  , 2025-03-12 17:06:30, 2025-03-12
b28538e4-dca5-4841-96f0-f7fda67f83df, 886964ee-3b2e-4e4c-936f-594aa830a008, 2e4b03b5-3de0-4f72-982c-0255aba2649d, fashion    , 223.86 , credit_card   , cancel, 2025-03-12 01:11:29, 2025-03-12
8733f84e-b923-42a4-841c-7d7a65b2377e, 87415e4e-84c2-46d5-9dbe-6f42f03a1e3f, 0eaeb1a2-617d-4e0f-b882-aa469f3ee56c, home       , 24.73  , paypal        , void  , 2025-03-12 12:54:04, 2025-03-12
5dd370e3-e48b-4ea6-b136-f991526d21fa, a4f2144c-151d-471d-a238-4ae0cd5cd9e6, 12137ba9-8fc0-45f2-8771-763aaa88216e, toys       , 159.5  , bank_transfer , cancel, 2025-03-12 11:29:30, 2025-03-12
cd3f689b-2588-4cbe-8ba4-d9c2e11a45f4, 21c73bc4-15f9-48b0-be9b-f9b14016edb9, 8f421e81-2119-492d-8be9-d160f16d7634, books      , 464.93 , credit_card   , void  , 2025-03-12 01:49:29, 2025-03-12
7e42d22a-724a-4230-b30d-363626d8ebdf, 6754b558-51dd-4667-8866-c387ba602076, 44d4c0a9-2113-4fc4-bf24-e2ffc16630c6, home       , 277.52 , credit_card   , cancel, 2025-03-12 04:04:18, 2025-03-12
f247553f-86ac-44eb-8e2b-80c352afc58c, 4275d262-6958-42e8-9588-f75d2ddd1853, 7da665dd-3331-474f-871b-60c821e9213b, home       , 310.67 , paypal        , paid  , 2025-03-12 06:37:30, 2025-03-12
bef65caa-0336-4457-8302-837eaaa695c3, 62d103f4-c458-4c65-9dca-ba623a008e4c, 21178587-a85c-47e8-a89e-ef8e66197ebc, books      , 46.52  , credit_card   , void  , 2025-03-12 15:25:44, 2025-03-12
2b2bc2f7-a92c-4d54-9b79-ca233f19a901, 6e655820-0251-4b62-bd18-5119df2e0ce3, 52354407-2c99-4012-8314-7713ea8ba913, electronics, 445.85 , credit_card   , void  , 2025-03-12 12:59:00, 2025-03-12
dfc243c0-80d7-4194-954e-231106849b7a, 3805b6cf-a436-4da1-bca8-e5a67fe74771, cf1ec605-2ba6-442a-8a33-9b2b5e03c49b, toys       , 414.52 , paypal        , cancel, 2025-03-12 17:41:36, 2025-03-12
81ba0340-d292-461d-8aea-7fe824afb9c4, 74a7487d-4b4d-46c5-80b5-d8cf6263af1e, 837adc54-91e1-4830-93eb-b291ebde404f, toys       , 126.84 , paypal        , paid  , 2025-03-12 05:16:24, 2025-03-12
2416476f-5a9b-4e64-b651-f8fe84a902c8, a9e8178a-1b61-435a-a4ea-2597e2c288f8, c501e93f-6e48-4d90-8dca-7607851b1292, electronics, 360.9  , paypal        , cancel, 2025-03-12 03:01:46, 2025-03-12
cbd3467a-5794-4cbf-be85-66894ff08743, a5bb2eba-f9f0-4f81-88f7-cddf4cbbd3aa, ebae6f6b-a81f-4c06-b8c1-984d2f99a0a5, electronics, 273.53 , paypal        , paid  , 2025-03-12 18:48:06, 2025-03-12
c898351f-ca82-47ec-b558-df221135ee95, 85dfa18b-8bd2-4b6c-9183-265c72c7a9c3, ecfb935c-e38e-4984-ab07-f1486e0e9a77, books      , 30.84  , credit_card   , cancel, 2025-03-12 21:15:06, 2025-03-12
b05f28e1-a00b-435b-9337-da7761f3f67e, a8157aa5-8541-4df3-9514-d5a576aa6c14, 9c000b1f-dbf3-4387-b75a-f41254253eca, electronics, 337.29 , credit_card   , paid  , 2025-03-12 03:21:55, 2025-03-12
144a542e-b674-4431-87ec-289dec6844c1, 7da20b8d-604f-4ded-bd7d-0d82b9803d09, 8fe095b4-7f9d-44e2-a2ab-f84e43ee7497, electronics, 64.02  , credit_card   , void  , 2025-03-12 04:42:44, 2025-03-12
d23152fc-cdb3-4e1e-b714-3766c3d785e1, 2be62d0c-e69c-4453-ba5b-3f39913c2bc1, 09971eca-0af3-41aa-b333-1f2032a1ee6e, electronics, 67.24  , bank_transfer , void  , 2025-03-12 16:22:06, 2025-03-12
c51c32b4-d362-4c4d-8957-49cd90262b00, dd56cb6b-ede8-4062-b6af-caf89898393b, 67a0dc42-1e14-432e-96c1-92b530d7bbb7, toys       , 362.98 , paypal        , void  , 2025-03-12 13:20:26, 2025-03-12
346622c4-4654-4f7a-b01e-7537511605b4, 6ffe5a23-b86b-48b9-b764-9ad96975641b, 3c08e4e3-ac82-49cd-aec3-ef525aa7b3c4, books      , 41.14  , credit_card   , paid  , 2025-03-12 15:48:12, 2025-03-12
f267ef06-f2d9-43cf-948a-591b9f314c01, 20d8a931-cca4-4108-bc63-18dadaf7bcbd, 692aef37-436b-4471-b81c-64900f62125b, toys       , 153.24 , paypal        , void  , 2025-03-12 08:32:11, 2025-03-12
c0a64afd-b92b-4051-8831-d35fd2e0b7f9, 0fc742b8-c368-4278-b821-67c316bcdb35, f31aad7c-35b2-49e0-a1e7-978466ef3d96, books      , 467.39 , credit_card   , cancel, 2025-03-12 16:17:43, 2025-03-12
ad8bad9a-eb8f-4a61-967a-a46cce132815, c395e2e6-bb26-4de8-b06d-acc898803b9c, 5b15cad3-88d2-41ac-9237-3add1a9a4aaa, toys       , 224.44 , bank_transfer , cancel, 2025-03-12 19:26:55, 2025-03-12
98e4b1f1-179c-431b-b602-453798f82e6c, 27501b61-1a4c-4af1-9f90-7e076afbda6b, 0cf2c71f-3db3-4e59-b556-2df61ee218cf, electronics, 200.14 , bank_transfer , cancel, 2025-03-12 00:11:48, 2025-03-12
3d476723-7312-465c-8676-1a120f672106, 23444ef6-b041-4827-8bdc-6a49e080b493, 31907f33-d8d7-44c4-8bc5-c7d42495f838, electronics, 256.93 , credit_card   , paid  , 2025-03-12 08:23:30, 2025-03-12
0b6b90cf-c519-4d52-8967-bc974b7c54b3, e9b5172c-73c3-47ec-999f-793c7bfe9988, 504a6dcc-60b0-4663-b5b5-43efa0e5b2ac, fashion    , 37.87  , paypal        , paid  , 2025-03-12 16:20:39, 2025-03-12
b39facb0-4837-40f0-b166-aa79ba431d2e, a665ac91-c24f-4a07-b7b5-9169ff2bb370, 99d08df2-88d4-4a43-ac37-dff972d0ae90, electronics, 451.55 , paypal        , cancel, 2025-03-12 16:00:18, 2025-03-12
76459820-5e3e-4ee7-b4d7-f8540d6a73c4, 0439394c-04fc-4ddd-9403-b7158cc78272, 10801e68-ac73-4ff1-a537-a3ca4f553133, fashion    , 223.71 , paypal        , paid  , 2025-03-12 23:28:23, 2025-03-12
4d4343cc-f95a-4f34-9b4f-3cd31e68e108, eca4d3f0-6cf9-4718-93e1-f63d4818a594, 8a414fd8-b0f5-48a7-9dca-60d08ea827cb, fashion    , 392.62 , credit_card   , paid  , 2025-03-12 08:54:00, 2025-03-12
c21afef5-b5e9-4ca7-b6af-f4aedaf617d3, 668d8399-6a51-40e3-94eb-859b3065bf3d, 9bae39d2-7c5b-40e9-99fc-9de2ac750112, books      , 176.74 , paypal        , void  , 2025-03-12 11:41:28, 2025-03-12
3ba558fd-f6c7-4d5b-baf2-037a1cc6112e, 0d30884e-a672-41a6-a435-e23205387494, 0938c72f-0172-4e67-8018-a1b7a859f1f5, home       , 181.11 , credit_card   , cancel, 2025-03-12 06:19:58, 2025-03-12
050d30dd-3688-4693-96b2-f62ac97cf23a, 558f69c2-b399-46f6-90a6-4962a4fb06c1, 6650616e-3f48-4e78-98d9-967af5d00a74, toys       , 51.07  , credit_card   , paid  , 2025-03-12 11:52:52, 2025-03-12
65cd306e-c00e-4e23-8fb1-dfc0f57a26d1, 62278d52-e647-486f-a176-f3bf005b5acf, 02044211-f8e8-439b-867e-0e2cb6de28be, toys       , 337.96 , bank_transfer , void  , 2025-03-12 14:20:43, 2025-03-12
8b0e6713-acf9-4c41-8d80-36033071f22f, f42fc913-d4dc-4d1c-b2e7-2238d593ebe5, 01a6b1be-6e3a-45bf-9c4d-6636136b19d3, fashion    , 286.34 , bank_transfer , cancel, 2025-03-12 07:06:49, 2025-03-12
8efdd4dc-9d3c-4ab5-ba62-1061700a1ebc, 58840bb2-4b94-4242-b350-f2fe0b195ef8, ec4d7e20-721a-4e8a-9a58-7024023af8d6, home       , 69.71  , credit_card   , void  , 2025-03-12 07:48:01, 2025-03-12
d9255e0f-854e-4909-9407-cf4f8542b064, bd2f42cc-f417-4a79-a746-5c41b65f137c, 4026f51f-ef36-4fbb-86b3-625e218412f3, electronics, 258.54 , paypal        , paid  , 2025-03-12 21:32:47, 2025-03-12
e51d1b6e-73de-487e-81b0-e8eb17bfbb98, 64325fb8-ea74-4c3f-87a0-64c24eba7aac, 5967a9e9-3466-4f49-96f6-56d17b48228d, electronics, 497.48 , paypal        , cancel, 2025-03-12 22:35:55, 2025-03-12
8d060891-58ba-4a84-9bfc-1eead096a3e7, 187e3658-a0fc-4c91-bafd-cabef8d529d8, 491ead3a-4dd9-4c34-aa15-5b4d4eba0e10, books      , 269.12 , bank_transfer , paid  , 2025-03-12 15:59:57, 2025-03-12
00f536f7-f329-4ad8-af23-289efb6f213b, fe9b03a7-cd55-4ab2-834f-24840c93b5cc, 401dabd0-b5b6-4214-b88d-a948edc7d01a, home       , 401.93 , bank_transfer , cancel, 2025-03-12 20:06:34, 2025-03-12
48d2cd83-ba3f-4c6a-a3de-6d72dcd687bf, 27254447-4844-4f46-b211-c32a4f7986b0, b4ac1e5b-40ea-4872-b932-4ab4c3958aeb, fashion    , 21.1   , paypal        , cancel, 2025-03-12 04:25:35, 2025-03-12
797ded0b-f1fa-4a73-94c2-d03d90b8cb11, 8de4b085-725f-4e1b-ae56-bdafeaa2edd6, 06ebc4dd-80c3-4e8b-aaae-a5602a141ef7, home       , 474.18 , paypal        , void  , 2025-03-12 20:59:49, 2025-03-12
3311d74e-9ed0-4bcd-9db8-f74c16f95304, 821d9882-c2b4-4f9e-84d2-dea08dd4d310, 13edbf49-24e0-429f-af24-be11cfc1a1f2, toys       , -113.6 , paypal        , cancel, 2025-03-12 23:30:47, 2025-03-12
ca035982-8006-4313-90d1-f89448debd8a, dac4390d-8c03-472a-9bc3-1403336d3eb7, fd868a70-3864-4855-9f3b-9e8408a7feea, home       , 192.8  , credit_card   , void  , 2025-03-12 21:01:00, 2025-03-12
866014fb-581b-4f1f-bd70-7f98d038afa5, 98b046ee-c876-493a-8495-7faa6acd1133, cac9d4d6-6e9a-478b-b3ce-0524eabecae2, books      , 121.99 , paypal        , paid  , 2025-03-12 11:29:33, 2025-03-12
b2a70fef-bfa8-4648-b3c9-fd7ce35f3bf1, 70364d73-babf-48d2-a264-e6cd4eaa4b8e, 89b9046d-1d6e-4ef1-8f4f-deb6a7fb73f8, electronics, 141.9  , credit_card   , cancel, 2025-03-12 15:17:43, 2025-03-12
1a8700de-4981-4d3b-9298-85b0e8abe001, e2067f96-922c-4392-a7bb-ed339be3110b, 9d9858eb-f0af-4752-99b6-65953f831080, toys       , 308.72 , credit_card   , cancel, 2025-03-12 11:44:57, 2025-03-12
7e74c924-a162-47a2-b8e1-3c590b1b982b, 0a9d0ab7-f6c4-4a22-9d9a-0ddc8d2fa095, c877a20f-f5d5-4e34-b9dc-780ab3d375f2, home       , 476.45 , credit_card   , cancel, 2025-03-12 14:12:15, 2025-03-12
4ea05e78-39e9-4c91-be4a-db3543bbda95, ca662dca-6b04-4638-a001-f751f626354c, c72aa757-77a7-4a47-b5c0-421d125724ef, home       , 265.05 , bank_transfer , paid  , 2025-03-12 06:10:41, 2025-03-12
23097898-d00b-4498-9b1d-dd898201145e, 42a45c7c-1015-4f16-bf71-e1483ca3f832, 98aa0b3e-6a30-4b4c-bb26-4bc0e4c95a48, electronics, 404.24 , credit_card   , cancel, 2025-03-12 17:43:28, 2025-03-12
70bcb342-306d-4f2a-a500-4e3ed2209000, 90715803-8fcf-4447-99d8-723e20cedd01, e366248e-0c72-41a1-924a-d0ef79786701, books      , 436.01 , credit_card   , cancel, 2025-03-12 03:24:28, 2025-03-12
6ef7f881-42b4-4e5b-9c03-a694df4434a1, 604d8d77-731e-405c-8c90-e419887c06e8, 6c857fd5-de70-4d50-91a4-aa8562ddf6f0, fashion    , 429.62 , paypal        , paid  , 2025-03-12 23:30:58, 2025-03-12
e9f06781-2a1e-4d0a-afa4-66efcd972f52, 29978320-9f5b-4cf7-b18e-86d0f015a59f, 67c39b39-435c-49e7-84d4-539e87dc53ab, home       , 357.09 , credit_card   , void  , 2025-03-12 02:25:12, 2025-03-12
72df1d57-7c71-448b-8aac-04b0f6b246a3, 7169db31-4ea7-43af-91a8-8b14d27dacc0, c2b10982-327a-4056-8852-e40bdd98655b, books      , 90.09  , bank_transfer , void  , 2025-03-12 14:07:05, 2025-03-12
473b0bac-a611-4d89-ba27-483bf7d203c0, f99e9144-abda-4c80-86a5-97d48d87a3d2, 80313202-f178-4db0-b592-af7389495eb6, fashion    , 26.38  , bank_transfer , paid  , 2025-03-12 06:21:29, 2025-03-12
7c89ad1a-0ea8-419b-b1e8-62d2b9ae492a, 490f26ce-2cb0-4941-90dc-f78bb295e978, ab48f5de-5119-4678-a17c-eb38f17dabb4, home       , 464.0  , paypal        , cancel, 2025-03-12 14:24:20, 2025-03-12
f28d147a-ed4d-4619-8978-09dbdc68efa2, efe2159f-5d91-4ed9-a73b-4807e7e71317, 4d004fd3-d365-4828-8856-2296ceec6426, books      , 314.97 , credit_card   , void  , 2025-03-12 00:15:13, 2025-03-12
7caab5ac-8053-4ce5-878c-a8aab185c76c, 352914d9-3cd3-4b49-9079-3fbd6a3cd162, 4bb5c713-5de7-49fd-b78d-661da5e06c82, toys       , 379.33 , bank_transfer , cancel, 2025-03-12 19:14:15, 2025-03-12
