transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
673a2e44-0bf6-450e-81f9-358b7301ddca, 33efe567-9ada-4aa1-af7e-f57a21d5f1cd, 46b68e50-bac1-44ae-855d-0288faa37edb, home       , 249.61 , bank_transfer , cancel, 2025-01-27 17:12:48, 2025-01-27
073afb75-c70e-4fe7-b487-c6c7ad8e34fa, a8ddf716-2fd2-4da4-9a44-6106cfd769b8, 14204b77-b8c1-4691-b8f7-cc70e002edc4, electronics, 491.93 , bank_transfer , cancel, 2025-01-27 02:58:43, 2025-01-27
9c63e3df-0822-4730-ab10-6f58c28bc43f, a92c8494-9fd9-454c-a4a7-a93241153e9e, 6cbfec6b-1ec4-4f8a-8c63-4b5fe3000a48, home       , -217.33, bank_transfer , void  , 2025-01-27 21:19:50, 2025-01-27
bd0e801e-4f39-4c3f-8059-8e87cf96a69a, 3ab8d61e-0cd1-4e66-bee6-1b500753ac29, 09d4235c-cc77-47f6-8141-7d6d5f81b793, fashion    , 106.63 , bank_transfer , cancel, 2025-01-27 22:28:29, 2025-01-27
e10cf566-95ed-48b2-a672-82256504792e, 25ac5ca0-dc2d-444a-8db9-fbe36d1bf851, 000077c7-bd6c-468f-916c-8d7ec1f4b056, fashion    , 147.01 , bank_transfer , paid  , 2025-01-27 15:09:32, 2025-01-27
cb11028b-929d-4eee-8fdc-491fc0247f4b, 3e77789d-959a-46bf-a1bc-29ed080ab8bb, db71287b-1490-45ef-bfe7-20f818763088, electronics, 345.4  , bank_transfer , cancel, 2025-01-27 21:04:25, 2025-01-27
c1cec653-ebe2-4b10-a772-9954e5e0ba74, 788078f6-5b53-47ce-b138-6d48c279c2a3, 2759117a-97c1-440e-9fb7-a48d3d90cca3, toys       , 452.96 , credit_card   , paid  , 2025-01-27 22:44:31, 2025-01-27
2d68a01b-fe8a-489e-aea8-159949505a84, d8a863a2-5df1-472f-ac54-a69c74bae0f9, 96b9fbfd-1dd1-4dee-95c3-dbf544bdfe14, electronics, 85.15  , paypal        , cancel, 2025-01-27 01:59:16, 2025-01-27
1531fda6-ab16-450c-a116-66bfc6d287f1, da550828-2820-4168-a57c-cd37b9188c51, 0b5f372f-d049-4556-a731-4a1bcb1d0a1b, home       , 217.55 , bank_transfer , void  , 2025-01-27 15:20:23, 2025-01-27
3ac80ec6-4d75-47bf-8fd6-1f6ad6d2ec19, 40e49c1c-77c5-4f4a-83d1-8af03c98f392, f2b24af1-877a-455e-94d2-6a4c7bda3660, books      , 20.94  , credit_card   , cancel, 2025-01-27 12:39:03, 2025-01-27
1037dbe7-f897-4692-950a-8c96abab9f12, 655be121-6cdb-4771-b2d4-43489dc4cd23, 9543fbbe-41c9-4c09-8e16-6a5a3158af83, electronics, 256.16 , paypal        , void  , 2025-01-27 13:35:18, 2025-01-27
6ab2b8fb-4081-4543-85dd-9e04c8b5dad2, b775bcd5-9e26-4191-8d2e-a3d9d02a9654, 5473406e-1fcd-44dd-a1dd-8bb935e5d8b8, books      , 50.36  , credit_card   , void  , 2025-01-27 21:01:44, 2025-01-27
7cfff968-7974-42d7-b39f-b59add63c184, 2d1a9efc-8944-439f-898f-521b38901cba, cba1163c-00af-4a9d-977e-4741f1de49ee, electronics, 307.81 , bank_transfer , cancel, 2025-01-27 04:11:02, 2025-01-27
a6d38288-d214-4fea-818f-d3f256bd9db4, dc8b163b-305f-413a-a000-cdf958c7a239, 8ee0968c-5a3f-486b-8f9e-04557563ced7, books      , 178.61 , paypal        , void  , 2025-01-27 01:36:05, 2025-01-27
e72c1965-acdc-4546-be9b-658bcf71f558, 82ed0101-4766-4dab-8433-c20001d19071, 0979013b-f922-4647-a384-8e30c243c640, toys       , 294.07 , credit_card   , cancel, 2025-01-27 20:19:47, 2025-01-27
415da92e-a9d5-4b21-a88d-9ca3cc1ddf14, 601609fc-92e3-4c6a-9a0d-761263b3030a, 655d52a8-1781-47bb-a96d-eede6f38678a, toys       , 113.19 , credit_card   , paid  , 2025-01-27 13:07:59, 2025-01-27
7aabd925-cb4f-4b7c-ab55-7a0a90722545, 89641670-42be-4f1d-b9f8-3b06316ffb01, ba6c05ea-5041-4a6f-85ae-9df180661781, toys       , 421.24 , paypal        , cancel, 2025-01-27 07:34:40, 2025-01-27
29c1143b-e9b5-4570-9242-a98a5245ede0, 8e400dc5-5e28-41b3-94a9-120c2bb5c6d3, b6c3ac6d-edcd-41a8-8130-53ff105d6daf, toys       , 255.99 , bank_transfer , cancel, 2025-01-27 22:31:12, 2025-01-27
cab26c68-3364-437f-845a-bd6fd29bcd06, 148061a3-4db3-4c15-9e6e-4a3a7b074548, af8947ae-35e3-4ad9-b00a-943f24747187, home       , 196.03 , bank_transfer , cancel, 2025-01-27 16:40:31, 2025-01-27
4065d65a-e7e9-458c-8602-2c02d12558e2, d2bf48fb-d8f8-41ad-8154-65e4a76278bb, b02b74d9-c6a6-4fca-b8e0-2ee4451826a7, electronics, 79.85  , bank_transfer , void  , 2025-01-27 05:46:39, 2025-01-27
a3caf83c-b538-4621-8193-ccc6e36849dd, deb5971f-24bf-455f-9b4a-fad69afcf1dc, 71850cc2-8060-43d3-8490-227f7c637bf9, toys       , 448.29 , credit_card   , paid  , 2025-01-27 06:37:11, 2025-01-27
e0281e50-a479-4402-bb12-d8998f4de625, 6a2c204d-8d1f-4e22-aa19-425932143fe5, b8fcb7b5-8dbf-4abe-adb5-6208aff7721c, electronics, 16.02  , paypal        , void  , 2025-01-27 10:50:13, 2025-01-27
edf3645b-2d04-49e5-bf96-027bba4d5dc0, 7ed5c9c1-2ce5-44fa-a18b-3b9f8daedb64, 14cb38ef-7da4-431a-9359-e31e3e589ad7, home       , 54.71  , credit_card   , cancel, 2025-01-27 01:29:28, 2025-01-27
aac04cf6-2952-47d9-95b2-bcf1a1293be9, deeed1d9-38fe-405d-b875-3f057a38cdee, f3dff5a8-7940-461f-ab16-e3d3628f44eb, books      , 218.57 , credit_card   , cancel, 2025-01-27 14:32:04, 2025-01-27
c785ba49-3dca-46ed-a36e-b3ff5645fc9e, 7eafd255-fae0-44f6-9149-2a308336a7af, ede13770-f3a6-48b6-8cfc-054523626980, books      , 275.54 , credit_card   , void  , 2025-01-27 19:35:26, 2025-01-27
6cc51d4f-8d06-4454-9724-0eeb3d939279, 9d68d8bc-7a55-4bca-a912-671ea5c96ef3, 11df8c7e-c6ae-4f2b-93be-fa50adb6ef4f, home       , 313.85 , bank_transfer , paid  , 2025-01-27 20:30:16, 2025-01-27
c4ff9f43-2148-4bd3-b220-ac4c70a4a54f, 1ae1ea59-0e8d-49cc-a08b-dc69289b708c, 1c10088a-aae7-49b3-a1fa-373f47625b64, electronics, 454.16 , credit_card   , paid  , 2025-01-27 06:23:01, 2025-01-27
a1d04353-191f-48d7-b76b-98e25c7d05f4, 2b0e93f8-cb8f-4389-9476-58447df744a3, c3244518-cebc-450b-a229-682e8bd5304a, fashion    , 179.4  , bank_transfer , void  , 2025-01-27 09:45:18, 2025-01-27
ba27bf6e-066a-447a-bf6e-736c37478d50, 390b4233-207b-42a2-9178-5d58f077516e, c6d9237a-1af7-43f5-98f1-83cea9d529c8, books      , 497.28 , paypal        , cancel, 2025-01-27 12:56:44, 2025-01-27
ec1a7eff-b489-4009-a005-17d64b1f6b8d, 1a857bd9-8167-4a2c-8460-0e179477de65, 95e9f5f7-f5b0-4777-931e-319f614fdcb1, home       , 41.21  , bank_transfer , void  , 2025-01-27 17:31:35, 2025-01-27
2c853610-bb74-45d0-8959-cea932bb0835, 8d166a00-99b8-407b-8acc-aa70431138f7, 97b1cc52-44ed-4edb-81c3-3bf309a288db, electronics, 472.49 , paypal        , paid  , 2025-01-27 18:55:58, 2025-01-27
effaaaab-b088-4f6a-b749-d798bc665759, a8ca015e-3a88-44ad-ab80-15fa91f4b9e9, 4b7b6918-47a5-4d54-9d4f-69710df2c84c, toys       , 26.45  , bank_transfer , void  , 2025-01-27 22:54:18, 2025-01-27
9ba082f9-07a4-4395-8bd8-19598489dda8, 12b2f2fb-1c48-4641-a77f-aff8eab5150f, 2876a4ca-24a0-4940-b422-30a34c3b25e9, fashion    , 276.2  , credit_card   , void  , 2025-01-27 14:42:45, 2025-01-27
826b40f3-ca9a-4485-809c-17737ccba679, 4503b990-083b-4900-b9b2-802435543e9c, 0656cae8-1db9-4265-8c43-c53bf68beee3, home       , 58.08  , bank_transfer , cancel, 2025-01-27 01:38:10, 2025-01-27
f3883c71-dcee-4f61-9909-4d6338241722, 8281edad-c85c-44c8-83e7-36413b600b73, e75f0884-fc47-4b28-93c7-442ce4896641, books      , 65.85  , bank_transfer , void  , 2025-01-27 02:08:44, 2025-01-27
9c99f6d5-15f1-4a3a-ad8a-134b30edf482, c30858f2-6695-4b26-bd1d-a888dbecc766, 5069a774-7afe-49dd-85b1-bf7eb5b39dea, books      , 57.94  , bank_transfer , void  , 2025-01-27 06:23:08, 2025-01-27
ab5b9ce7-e511-48a2-8073-2d54c4af5058, db9509b8-bd5a-4a83-b91b-1018d0c7b119, dced1fae-b881-4c72-a2e8-ce4bc885b3f7, books      , 239.64 , bank_transfer , paid  , 2025-01-27 11:48:31, 2025-01-27
b46bef1c-ac87-4334-8439-42cd281995a5, 31bcf92c-6409-40bd-8122-bd1a70abe4ac, e9793b7f-60ac-4be7-8157-21002ad9a79d, home       , 13.78  , bank_transfer , paid  , 2025-01-27 15:48:57, 2025-01-27
92281b70-969f-4927-8702-f7a52ec32ac9, 3f5ef161-2944-42e7-8434-876a19754e46, 918cc0f8-3aeb-41fe-b8a0-f5287abb1f85, electronics, 480.86 , credit_card   , void  , 2025-01-27 05:29:09, 2025-01-27
67f3aae0-6f28-43cf-9d7c-718afaa342a6, 00d8de02-7c37-4e04-aa65-82a288fae1d1, 004fc806-fb1d-4cc4-a413-c19b98badffa, electronics, 115.84 , paypal        , void  , 2025-01-27 08:02:34, 2025-01-27
9b4e6475-97c4-4335-a781-85ea37e37c4f, 9f499087-9676-4157-bc75-a788c454df0a, f5ad6e1d-c2fc-488a-bd43-ad9ad826cd53, toys       , 474.35 , paypal        , paid  , 2025-01-27 00:36:10, 2025-01-27
b112c047-626f-4854-9c0c-91dd8cedd015, cefa323b-3141-4773-b038-fb29d610652e, e76d5b99-c0e5-40e6-a319-02b60b208a22, electronics, 383.64 , bank_transfer , paid  , 2025-01-27 13:50:34, 2025-01-27
dc7ec2c0-ef28-4ee6-999d-0de3320321e6, e5f1657a-d505-4826-93aa-cd57ad0df2f5, 560af3d9-7b06-4ad8-abbb-89a291ed6ee5, electronics, 112.26 , bank_transfer , cancel, 2025-01-27 18:56:52, 2025-01-27
e8dca16d-03bc-4833-aac2-a0c9f41dab0a, 6d6536b3-8747-4423-9428-fa669c44a1a1, f518fe8b-7bcb-4876-b213-66fc86ded277, electronics, 12.6   , paypal        , paid  , 2025-01-27 19:00:03, 2025-01-27
b45ab53b-a4ad-498d-81a6-aa885eab95bd, 66994001-1ded-4b18-a917-6922097f89d3, 3b929514-3e07-471a-973c-b475000bdcc4, home       , -317.6 , credit_card   , cancel, 2025-01-27 08:43:05, 2025-01-27
37720c35-f70f-45d2-9712-70832bd01618, 3e17b124-bf5c-41e4-841f-393c7fa804ae, 7c221338-3ac0-464e-b6e3-726536772f55, fashion    , 199.28 , credit_card   , cancel, 2025-01-27 15:40:16, 2025-01-27
ee1a6e30-266e-4191-bc5a-6d3afb92ec32, a0547402-876b-4349-89b9-efdee74450a5, 738b423f-bd3a-420a-9b78-c076ab74326f, fashion    , -350.63, bank_transfer , paid  , 2025-01-27 11:54:10, 2025-01-27
7f82c18c-fbdb-4f62-a886-e9036f5d47b4, 0c14bc8f-874f-4b53-b65e-ec6932eeaaff, bc851dbc-88af-46f9-b95b-386657c20ba6, books      , 99.18  , credit_card   , cancel, 2025-01-27 08:18:44, 2025-01-27
f255c727-57df-45e1-8a92-7cdb4d88fd36, 4dd4cb28-fc17-432e-9100-07d35f626941, 1dfd5e67-5eca-401d-a75b-c280cb88bbd7, home       , 344.74 , paypal        , cancel, 2025-01-27 10:01:17, 2025-01-27
bef76ba4-ef9d-41e9-bd2e-285820629ea2, 2458ad5f-dd10-47b5-a359-e0fb661f99a0, 632ee4f0-6d87-4ca3-a264-0610d8d710cb, electronics, 94.42  , paypal        , cancel, 2025-01-27 07:05:19, 2025-01-27
c7d2a354-cf8c-4c8f-b683-b0f09789ba2a, c3f6304a-74ed-4f09-b180-6ee27d041472, b7ac7b11-0d03-4d5a-935e-2de2a78e9b17, books      , 81.47  , paypal        , void  , 2025-01-27 06:17:04, 2025-01-27
8ea1acbe-7a7d-49a3-aed6-3ff74779a466, 10da7499-e804-4863-a884-621917073bda, fdecf90f-9889-4701-83ec-bb1b82e5f083, toys       , 470.9  , paypal        , cancel, 2025-01-27 13:11:19, 2025-01-27
745b1589-0fbe-431e-85be-320bbbf2a3bc, cf3fbac4-1306-4524-85bc-916e9ccd49f8, ba137041-0edf-4f1c-96b4-05affbd4a2f2, fashion    , 236.69 , bank_transfer , void  , 2025-01-27 14:47:35, 2025-01-27
29777d97-f2ad-4a14-991e-c58fb99e8b79, 689e619b-b627-4402-ad0a-743ae795c0ae, 279d2e42-3dff-45d4-b53d-4355a54018fc, home       , 327.9  , paypal        , cancel, 2025-01-27 23:41:50, 2025-01-27
190f71f1-5196-475a-a9f1-b35f18efc9c7, edd7a9d8-c8e9-4b1a-80f6-678a98448136, 3424b3f0-c727-4525-9ae2-b76c262707e0, home       , 491.05 , credit_card   , cancel, 2025-01-27 21:44:31, 2025-01-27
42496509-285e-461e-a3b5-c634b991f30c, 87d0d65d-1c31-49c7-91df-a284d6164cfa, 3807cb07-104b-4942-8c27-087cb14bf0d1, toys       , 298.11 , credit_card   , paid  , 2025-01-27 11:17:52, 2025-01-27
690daac7-d7a2-41b2-96c2-ee9de9aa8781, f7b1d076-cc59-4a5c-acce-a82ec6cb6259, 654e7058-9c29-430a-b596-4b8062dedae9, toys       , 133.33 , bank_transfer , paid  , 2025-01-27 08:21:51, 2025-01-27
b57b6695-9739-45cd-a919-fb2a076cd45e, f4f7be4f-f05b-4622-9452-ac00ed33dc25, 778b6cdb-dfbd-47d1-8e2d-5d51932c047b, home       , 480.28 , credit_card   , paid  , 2025-01-27 02:12:50, 2025-01-27
80a2e434-8ab4-4f1b-a806-330c7c27b294, ac2f9df2-7356-439a-afb7-ffcd2686caa4, b5122d93-520b-4428-ab03-ddc5d5def5cf, electronics, 377.56 , bank_transfer , paid  , 2025-01-27 22:53:11, 2025-01-27
d353f7c6-ba37-4d56-a18a-c7fae00633eb, f69e6bc7-be7d-4b2d-9e63-894d67fa3bc3, cbc61384-d873-4708-9e3c-8de004c558e4, toys       , 238.18 , bank_transfer , paid  , 2025-01-27 01:35:48, 2025-01-27
d051ff9d-cd24-498b-a8ce-67506307776a, f89eb5b1-0ad5-437b-b5a3-e25c590036e7, 717631d3-abda-4a0d-ad2f-79d89f1364f8, electronics, 488.86 , paypal        , void  , 2025-01-27 23:23:50, 2025-01-27
916d04e2-dc30-40c4-bb4f-92f573bfbf6d, a06f0ff4-e705-4f12-a836-e8a9fa53061c, 715dfe6b-8a17-4130-9904-91ce95cceae9, fashion    , 19.04  , credit_card   , paid  , 2025-01-27 15:14:52, 2025-01-27
c595fb17-2f96-4576-9f2c-5cf42fbae254, 5df52cf9-c672-4e53-8e35-06d536424390, 0428f114-4281-4d06-a2f8-29cc765f635c, fashion    , 36.73  , paypal        , void  , 2025-01-27 00:13:59, 2025-01-27
716492ae-1015-4174-a6f4-c659f6b7523c, 900c78ed-bf12-4801-9a02-a7a93d76b6d3, fb712cb7-d427-4a54-b5e0-f5e289bf0a84, electronics, 232.96 , credit_card   , cancel, 2025-01-27 06:26:57, 2025-01-27
433959ae-c47e-451b-beb4-e2b0c93739a4, 5d9cd3d1-a6ef-402d-aeb9-361919264ad2, d294e58d-3a7f-46a9-bdca-0e171e2c2ffb, fashion    , 136.63 , credit_card   , cancel, 2025-01-27 00:03:25, 2025-01-27
6c64c7a6-0302-44fb-866c-4412042b8b57, 66cd182b-7b7a-4234-aad7-347dcee20318, 574873a3-8a2d-4be3-b08e-08ee43a5c380, toys       , 13.7   , bank_transfer , paid  , 2025-01-27 16:36:19, 2025-01-27
e3a71c84-a89b-4532-aa44-e2cace48e8ec, 39e6d895-5b17-4fdf-aa2f-c7dc89d32fc6, 1d3fcbf4-321d-48b9-9593-2c19754aead7, toys       , 216.7  , bank_transfer , cancel, 2025-01-27 09:25:45, 2025-01-27
530836ff-1818-4ff4-8b05-593e73ebf99d, 61e53c16-1e72-42e2-b9a1-20f655480a81, 423babef-e8f7-4518-bf1d-2f3a2f16ec3a, books      , 427.67 , bank_transfer , cancel, 2025-01-27 22:44:55, 2025-01-27
1c9ad135-18b6-4647-9a09-3c7c39057366, 715a0649-b918-4484-ab22-30dba71d267b, ec86fa1c-b23e-489e-8f35-17ec4fe95017, books      , 15.57  , credit_card   , cancel, 2025-01-27 22:39:37, 2025-01-27
512cb635-40e9-449f-b9c8-e57f2e3e04b9, 1e211183-e8fb-4ec2-a8fc-4501f980c207, 46b9d479-e89d-4154-b9eb-4c159f7d6853, electronics, 54.59  , paypal        , paid  , 2025-01-27 09:56:40, 2025-01-27
7c661a4f-8794-41d3-8d3f-c780986b07ea, a3775ef3-0d91-415a-92af-9c1cbcbca92b, c9a55974-aef2-46e8-b247-96587e9fede1, toys       , 127.31 , paypal        , cancel, 2025-01-27 16:22:50, 2025-01-27
279b2689-b359-4742-9e21-ea337679b0da, 708bf70c-6e4f-4189-b8a1-34614bb8aa21, 3bb99869-fc44-4620-a800-a24b19f293c9, fashion    , 142.44 , bank_transfer , cancel, 2025-01-27 17:07:43, 2025-01-27
5110438d-41db-4f41-8def-3feca78b3e7a, 6f8b8af3-66d1-479f-8ad5-746d7d21bde7, 6e196996-239d-4d52-976d-e0e0350afffe, toys       , 138.23 , bank_transfer , void  , 2025-01-27 16:03:37, 2025-01-27
11a5d833-8cb1-4776-b2cf-16348c6a93d4, 0f8376e6-49a9-4a96-a232-fa7ba90a7a4e, 2cbe4315-9e7c-40a9-a3ce-005ca44b693a, electronics, 85.07  , bank_transfer , cancel, 2025-01-27 16:07:35, 2025-01-27
b444b0b2-2217-4e6e-9d73-bce0c42516e6, 5a65fcb0-9724-472f-9e87-1f68dc9659c4, 7276cf2e-1399-4f63-aaf6-6f0435fb0fc7, fashion    , 94.55  , bank_transfer , cancel, 2025-01-27 14:28:01, 2025-01-27
5c80e133-4441-4711-a0f0-57ddd1fef507, f80e3a0a-1bac-45c7-9b9f-fae3b302ba63, 9b9e6a85-ee80-42ac-8a7d-f8314edd0416, toys       , 74.5   , bank_transfer , paid  , 2025-01-27 11:19:39, 2025-01-27
a31745ca-8e09-478a-a3f3-2c493c234db2, 0e2abd11-f69b-4422-b2f6-3aecc45b5e77, a9ad9fbc-c38f-45db-b5ec-ee53c4399ae9, electronics, 408.43 , credit_card   , void  , 2025-01-27 22:53:39, 2025-01-27
aedfcaea-ca56-4ea8-a6ee-7129999c9af2, cfa217a8-69ea-4fc5-a7b8-a33870275af0, 07c04064-bf55-47fb-ba39-7173c82c03a4, fashion    , 392.22 , paypal        , cancel, 2025-01-27 03:57:53, 2025-01-27
fa09d484-05b7-4ca2-9ef2-360bde0895a6, f3e7db5e-7aaf-46e9-8709-6c88514a2261, 0f399182-4c4d-4917-939d-25e713addaed, toys       , 352.89 , bank_transfer , cancel, 2025-01-27 09:54:28, 2025-01-27
ec35f2e0-7611-47b9-b62c-0d22810e8646, b71cd4c6-873e-47cd-90b1-d6a4d1aa760d, 8a6e3c77-1ef4-484e-80d1-543bff8996ce, books      , 327.89 , paypal        , cancel, 2025-01-27 22:35:10, 2025-01-27
ae15f4a8-7999-4148-92e8-8a8f6c80960c, 2f57af37-59e0-456f-bac6-1da240f07c96, 8c2fe175-40a6-4877-9620-a1a3d6be1685, electronics, 221.43 , paypal        , cancel, 2025-01-27 18:43:45, 2025-01-27
5e970242-1fed-447b-9b5e-bd8a67042b33, b4c3cd5d-04af-441f-a254-0b86a1049538, 208e5eba-53c4-45a4-af1d-3372a970beb7, books      , 376.65 , bank_transfer , void  , 2025-01-27 10:29:48, 2025-01-27
1f581590-b694-49ca-9d4f-6f42f36d979a, 3146b2bc-e871-4b6c-8f27-a022e3ffe764, 39833638-865a-4a51-96cc-1628990996b3, fashion    , 176.77 , paypal        , void  , 2025-01-27 08:16:48, 2025-01-27
c1f50553-b28e-4bec-8ebc-28f0ee1e19bb, 68e43335-e31e-4e0d-85ce-0d883f088367, 500870b7-79cc-4408-8ec5-5c2040d46057, toys       , 365.0  , bank_transfer , void  , 2025-01-27 05:51:15, 2025-01-27
5670a7d5-fdf1-48eb-be63-fdda7e568855, f2f4f313-133e-46cb-a0e2-3ef8534805f2, 8c2905aa-fe23-4424-aadc-a1b5eb2c958a, electronics, 423.73 , paypal        , cancel, 2025-01-27 15:12:33, 2025-01-27
f795188f-084d-479f-b041-f653e6b80258, cde84b59-ae91-49ad-a03d-46b84b7c7b27, bfd83522-1526-4e8c-8870-f250fec7f29b, fashion    , 452.98 , paypal        , void  , 2025-01-27 03:16:20, 2025-01-27
3f23adbe-585c-47d7-8e2d-18b4311b75f5, beb6f4ac-2ded-4413-93c9-02bcae7f48aa, 601ff920-16da-4ae3-b0ae-0756d1ce9dfb, books      , 247.74 , paypal        , cancel, 2025-01-27 22:08:21, 2025-01-27
38a65bb9-08e7-4cef-a586-996ea71b4271, a1561079-82e7-4bac-ba4a-c108b3a3616a, 86500fc0-7d88-404e-8d37-bddd8f75956a, toys       , 481.25 , credit_card   , paid  , 2025-01-27 15:31:14, 2025-01-27
e48078f5-733f-4b2a-b701-15c4959e7b75, 55fb074e-80b9-48d4-ae60-608b0cb5a8ad, 132afc14-2f9c-431c-980d-a894f8d0cbab, electronics, -226.28, paypal        , paid  , 2025-01-27 00:37:31, 2025-01-27
26323884-0f9c-4404-afb4-2751b4839d4f, 13129fb5-e886-4c98-be19-f34b898187db, 9dbe08bc-6997-4653-8dd4-b133f3bbac28, fashion    , 452.89 , bank_transfer , cancel, 2025-01-27 15:30:19, 2025-01-27
952cb0f4-8d9a-466f-8a0f-9bc1dc1ad3bd, e3a43a5f-b7db-40f7-9e5e-20ba34db8149, cb1a22d6-1c84-4d35-b65e-abd1c07e4cd6, fashion    , 115.34 , paypal        , cancel, 2025-01-27 03:57:03, 2025-01-27
762d221e-486a-47b2-8152-2903ecfc4c1e, 4c0ba97e-3f21-4f32-89a8-9eeeab1d69d4, bf6da22a-4775-4c1f-8c7b-699716bcc6f1, toys       , 483.61 , paypal        , void  , 2025-01-27 03:57:02, 2025-01-27
ffee0c81-4b14-40d6-9f1d-f27bf3260c5d, 16a62625-331a-46f0-a911-a558fdddf6d6, d86d383e-ea3b-41a3-aa06-f0ca5bed8424, electronics, 114.24 , bank_transfer , paid  , 2025-01-27 16:39:57, 2025-01-27
26adc2d8-2ba5-42e6-b78d-e95c1929b64a, 5792ee1b-2e62-422f-932d-76111d8e0748, f8d7e877-4f8d-48c2-839e-ab4ca95d923e, books      , 322.05 , credit_card   , paid  , 2025-01-27 05:44:35, 2025-01-27
f29dc302-ba81-41be-a724-7790f25c89ea, 2f380fd2-2088-4f4f-a304-12be479bf444, 8394d3d9-7f07-4168-95a3-1d4067e32cd9, toys       , 452.51 , paypal        , paid  , 2025-01-27 06:55:51, 2025-01-27
e9347773-19df-48fe-9c1e-ebe9bb87ad77, 5eabdf24-487b-4286-b20e-422fb2ef7dde, 6e6557ef-054f-4d2d-b93f-f0a54dcb8336, toys       , 491.53 , bank_transfer , void  , 2025-01-27 01:24:47, 2025-01-27
37790d6f-8cda-4df4-85a6-ee9c1ff93e23, ad9a9943-9cb7-4a14-bb39-d8d53826ba91, 3dddec0c-1526-437d-96cc-83f096de892a, books      , 409.25 , paypal        , void  , 2025-01-27 22:46:47, 2025-01-27
9b36c9d4-826f-4b6a-bcd6-b0f541beee59, f9caf9b7-a6b3-473f-892d-b7a9a95b6fb3, c2ad61e1-75cf-457e-b7e6-d8e72ce7c337, electronics, 67.64  , credit_card   , void  , 2025-01-27 22:43:48, 2025-01-27
6c58c6ac-1039-45e4-a4f6-ab09abaa891d, 9a1bb8de-e800-441f-83b8-8aae7276f586, 53789e39-4979-4aa4-800d-ebc4c98ba681, electronics, 214.34 , bank_transfer , paid  , 2025-01-27 11:00:33, 2025-01-27
52795286-e63a-4e94-b0e5-acf29b71123b, 92d8ed7d-270d-49e1-8c53-0c18d3dab1b9, a6012817-1567-4f85-b35b-7627daa709c5, books      , 406.81 , credit_card   , paid  , 2025-01-27 13:45:22, 2025-01-27
8ee698e4-1d59-49fc-9aa9-169d01191d49, 3a343458-06e6-4c45-bb76-9d07de6dbd6a, 88d62cfa-a898-4856-bf18-b066dd49b28f, electronics, 25.58  , bank_transfer , void  , 2025-01-27 15:07:58, 2025-01-27
3dae31af-54d6-4738-bd27-b60770b51a4c, 1eb61305-d55e-4de3-bace-2b5dc92bb2dc, b34552b1-c8d9-475e-8935-7a65fa60b4dc, toys       , 308.76 , credit_card   , cancel, 2025-01-27 04:55:55, 2025-01-27
