transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
92d1ffba-1b8a-409e-b556-2c435ff8b1a9, 4f309f7d-46c7-4943-b177-3bddfe1deee1, cc3bddbf-aa37-4c6c-9756-09217c115205, books      , 9.01   , credit_card   , void  , 2025-01-24 20:59:37, 2025-01-24
4708cc7c-71e3-487e-b12e-daac28590684, f1bd7d04-f3b4-44c0-9fff-a5f2b8281197, be9d44ee-c3ad-454a-b066-cd26504de738, home       , 369.29 , credit_card   , paid  , 2025-01-24 13:30:18, 2025-01-24
182dda85-74a0-48ba-9bf0-43443f61c522, 5a5e2166-6f0d-4cea-940c-a1fde84eca14, f02f5ff8-a874-434e-bdf4-be4a9943b7c2, fashion    , 219.56 , credit_card   , paid  , 2025-01-24 01:06:40, 2025-01-24
b48d0ac4-53c5-45d7-8c78-c15b5ecca3a9, f8c264ce-6581-4f4e-8561-f72868f124d6, ef15afcb-e31c-4a5d-b299-a7f70455aa6d, toys       , 180.24 , bank_transfer , paid  , 2025-01-24 13:51:59, 2025-01-24
bd219361-7b89-4880-ab4c-ff7a62d61a2d, 2b70704a-71eb-41e0-be55-10bc5d81fb72, 758f5ecf-badb-4f1b-94f8-17f45b733dc1, electronics, 392.17 , bank_transfer , cancel, 2025-01-24 00:33:08, 2025-01-24
58ff22e3-82e8-4c72-ac04-71df84b60dfe, 43a7ab81-d3cc-40f5-98aa-1fab2cf0edfd, f45468c1-09c4-42ce-8a8e-3ce721005fb4, books      , 188.74 , credit_card   , paid  , 2025-01-24 00:52:22, 2025-01-24
f942e406-bdf9-4a9a-8fd7-181ba6c92571, 6c4788f9-b6fc-4483-afdb-fda9046f0d06, 0faddad0-96cd-4058-a416-d1fe2c3bf143, electronics, 445.52 , paypal        , void  , 2025-01-24 22:03:39, 2025-01-24
f91d04fa-07e5-4440-b46b-ce12138a9885, ad49c5d3-9e21-473b-9396-bb9f0e18910b, 5b7debfe-a9d4-4f3f-aaa2-da8d81bf59c2, books      , 390.34 , bank_transfer , paid  , 2025-01-24 04:14:53, 2025-01-24
2b8ff147-384e-40e7-8da8-8b76480c56ad, a28cea39-87c2-4bce-96db-bb3c46a50b17, 6bee0529-66dc-47dd-8a33-706554bc1199, electronics, 324.59 , paypal        , cancel, 2025-01-24 16:31:48, 2025-01-24
a232ded3-ff37-4d2b-8451-290a8de4e201, 81591747-9b3f-4f41-94f4-3e61eaa3c7eb, caec4070-a4c5-4b44-9e51-e4a9c71281fe, electronics, 414.97 , credit_card   , void  , 2025-01-24 12:03:35, 2025-01-24
4cc3a34e-e1fd-431d-8cea-0012e3929450, c4b2061e-fc6d-48f8-b46a-569721201b7c, 4afc5866-b706-4cd8-824d-f3df3a0594b4, books      , 285.78 , paypal        , void  , 2025-01-24 10:40:08, 2025-01-24
614c53ac-ed70-4731-8323-58a7dee38fab, 7aa6b34b-3b8e-43d2-bcaf-5519c6ad1a3b, 35a2fa8a-8936-4a31-8b45-81b72e0000b0, toys       , 89.53  , credit_card   , paid  , 2025-01-24 15:12:31, 2025-01-24
60dec4a9-df35-4ee1-89a6-e1617197694e, fdeb1fe3-d507-4b12-ab9d-af10c96028b4, df2f2377-f972-46e5-97fd-685f45c9cc43, fashion    , 486.45 , paypal        , cancel, 2025-01-24 16:22:26, 2025-01-24
583d6855-141f-4a46-86d5-5eab93bf2760, 7aa2ec09-aca2-44c4-ab69-93db68a6a34c, 6e5d5957-d871-46fb-888b-4046ee83962f, toys       , 203.73 , credit_card   , cancel, 2025-01-24 01:56:20, 2025-01-24
bca898e8-1140-4e68-9fe0-b34558ee370a, 765cac12-9f48-486f-af18-cb1d0ee68855, d2be17e5-ad3e-4235-88eb-eed5c2c44e44, electronics, -314.85, paypal        , cancel, 2025-01-24 19:49:32, 2025-01-24
8ddd1af1-0750-4ff7-b080-e5c26c48f2ec, c37cff79-f3b8-4b87-a857-dc78ec7f2962, 828ce2df-da9c-4526-9a00-55e00b9077f6, toys       , 396.77 , paypal        , cancel, 2025-01-24 19:28:18, 2025-01-24
a480bd2f-73e6-4384-95a5-ddc72075f7c1, cd283212-bb46-4c30-9a41-858204d304aa, 49af67d2-aa7e-4a2a-966a-4e7cfe831dc3, fashion    , 204.3  , credit_card   , paid  , 2025-01-24 19:06:36, 2025-01-24
e74b26d8-ef29-4844-b4c9-43eead0dc1a6, 4ad20ce6-60c3-4e6c-8fe5-12291a6def3f, 2ba65da6-a106-446b-8e10-ae11d6739b67, home       , 230.43 , credit_card   , void  , 2025-01-24 10:15:33, 2025-01-24
f86733f1-a51f-4a83-8ce7-c3a2bfe647a0, eebad3fe-da39-472a-b71d-b3c55f5bf695, a2a9e64c-bf71-41e4-8f5a-d27ba5127446, electronics, -171.81, bank_transfer , cancel, 2025-01-24 16:59:33, 2025-01-24
d68528f3-e0f6-40d3-b28e-b3344177d864, 81087237-bec0-4792-8f32-ba9e358100a1, fee788e9-6934-4603-8ff3-ead96d983617, home       , 416.94 , paypal        , cancel, 2025-01-24 07:47:35, 2025-01-24
8028b747-1e97-4bdb-abf9-5e5ab1975969, d8592bba-d54e-4cb4-9e9f-9502d73a4802, 9809efa8-e1df-4fa7-82c8-218685e4bf26, toys       , 144.86 , paypal        , cancel, 2025-01-24 12:46:27, 2025-01-24
907fec78-f019-4f0f-be72-06e07a38e4fe, 4a885a4d-09f0-4238-a21f-7202d67f33ca, 80e1b30e-28fe-4a6d-8853-4cd555e6245f, home       , 173.5  , paypal        , void  , 2025-01-24 16:38:39, 2025-01-24
f8efbf16-353e-46f2-a0d0-80be928335a6, 05427891-32d1-4b0b-8bf2-1e5a6fd1ddd3, 27f817d8-3629-450c-88d1-567c062b5365, electronics, 364.64 , bank_transfer , void  , 2025-01-24 14:36:34, 2025-01-24
61e1d289-be67-412a-8b29-cabe9c272cf7, 26ccbb48-b9a1-48c4-8a69-f14304cfd77d, 4aab4990-5bbd-49fa-9153-06abb1db0220, toys       , 391.11 , paypal        , paid  , 2025-01-24 14:50:05, 2025-01-24
72345a89-9541-4ff2-9fe1-b2f9a0453989, 2558d226-cbdd-4e8b-b913-25fce8798883, f1f6f13d-d08d-4c02-8a59-de92599e1b8a, books      , 430.27 , bank_transfer , cancel, 2025-01-24 00:42:02, 2025-01-24
c87df5ab-d48a-43dd-934e-a13f145bc8dc, b1fdc369-09e7-49f8-902c-0fd442b9a80a, 2e8b40e0-d36c-4d1b-8a00-ac743eff2c4e, toys       , 185.63 , bank_transfer , cancel, 2025-01-24 04:21:53, 2025-01-24
7ad54cc6-7d30-404a-97b3-5cffe321a6cd, 61a5d9f1-b1bb-422b-9c91-0c6bda078ed0, 38a45da2-8883-4e46-8ac5-e59afed05df3, fashion    , 365.09 , bank_transfer , void  , 2025-01-24 16:56:31, 2025-01-24
a98db543-2b29-49ce-bdf5-d60dfd83441c, 9ef2fdae-2b14-41da-a4c3-9ea5fdb20546, 535f5d8f-f87f-40fb-ab3a-7c8c6cc35402, fashion    , 92.1   , bank_transfer , cancel, 2025-01-24 03:30:12, 2025-01-24
a7c91a42-7833-490a-9bda-c0ca4910dcb4, 690fcd92-5541-40a7-86c5-860e25db1be8, 582e5852-3e9e-40c2-871d-c511249a4d9e, books      , 329.74 , credit_card   , void  , 2025-01-24 07:32:41, 2025-01-24
8b99e9cc-c66d-4928-8cdb-39f7995cc1f7, f124bcfb-d392-479f-a4d6-1965961b605b, 264c4618-0300-475a-991b-ab4ddbd8fb35, home       , 351.3  , credit_card   , void  , 2025-01-24 06:11:09, 2025-01-24
f29e9858-c9fd-4038-bdd4-4d212d2b2ee2, 051bf72e-6d6f-44b5-b757-e80af8efb252, 4d2db542-7497-4fd8-a27f-bd02390f822b, home       , 275.01 , paypal        , void  , 2025-01-24 15:20:44, 2025-01-24
750b0bac-a4b6-4775-801c-d0bb41d6a087, 436684e1-c916-4c31-b865-64ab362fc33f, a94989f8-15a5-4930-8358-7f7c2bb0812e, electronics, 123.44 , credit_card   , paid  , 2025-01-24 04:10:32, 2025-01-24
5ebac195-8ebd-4864-9fdd-8dd1a099a009, 8391b66f-703b-45d6-a8ab-2ac3c67b3a01, b72d0160-4fa1-4e0a-9bc1-4fd0b2065fe0, electronics, 178.18 , credit_card   , paid  , 2025-01-24 18:31:33, 2025-01-24
dc383afd-6e88-4cde-a133-761c3ed4305e, 8172714c-ac3f-4950-a4a7-45868726a2f1, 28011d5c-2d09-4dac-8cc3-c18580a6288d, fashion    , 34.71  , bank_transfer , cancel, 2025-01-24 13:03:42, 2025-01-24
ea14a2a0-c65c-45d8-8609-17fe8b7d4894, b3e56180-627f-4a3b-9e0d-3bca775064dc, 9c5f3126-aee4-4b4f-9bfe-35e5f05e77c0, toys       , 436.03 , bank_transfer , cancel, 2025-01-24 21:56:56, 2025-01-24
4901f99b-d918-4515-b41b-acecece2a010, 73bb5e10-71c2-443e-91cf-26845151e8bf, 6d49c0dd-1c64-43c9-a03d-4e1fe76a35fa, home       , 269.41 , paypal        , void  , 2025-01-24 09:27:23, 2025-01-24
7c48f883-3349-4de8-970d-058f7543a613, 9dbefd0d-d826-44c1-8b72-3b267e3e3eb9, 61dfc4d4-23dd-4bb6-b738-23f425bd6e13, home       , 368.05 , bank_transfer , void  , 2025-01-24 15:43:02, 2025-01-24
5abff20c-d6d9-496b-953e-accd33ee1546, 45951f1b-87ee-4177-8f1a-75bbaecf6fff, c23392c6-3aac-46f3-a59a-ba9d983b7d06, books      , 484.64 , paypal        , paid  , 2025-01-24 05:17:06, 2025-01-24
14c4c349-b66e-4c1d-b19c-4ee2e78c52d4, f2b82d1e-199b-4d36-a77a-8b70aa16ac56, 444c7ff5-4151-48c3-a2d6-0e1ef99d981a, electronics, 417.87 , bank_transfer , cancel, 2025-01-24 04:16:17, 2025-01-24
b0b829f8-640c-4f81-bb81-d9078aaa9846, 2898b7aa-bc3e-453e-ae68-ef6ca03d8c13, 4841a2ba-7aeb-4b5e-abc8-7f012af33644, home       , 253.07 , bank_transfer , cancel, 2025-01-24 14:31:29, 2025-01-24
a9d24393-b5d1-4362-aa2a-0b6ad8c6d144, 5fe54885-2fe8-466b-b771-708c3a7480cf, ac7cefad-197b-4c59-bc21-642f781bfd15, electronics, 356.32 , credit_card   , cancel, 2025-01-24 14:07:40, 2025-01-24
96fe6e47-4d66-46d1-9775-1d2dceaec325, f5b51b1e-d5ad-40f4-a25c-a6c6885fabdd, 4ac67ff2-eb59-4f13-8393-dfb85e95096b, books      , 71.18  , paypal        , cancel, 2025-01-24 20:05:19, 2025-01-24
51e6b877-0a7a-4b06-9594-307bc7398b32, 991df1b6-b221-4579-a01d-23db50d4ce59, d0ed86e2-8b65-4f1e-ade1-df38caf7bff3, fashion    , 310.03 , paypal        , void  , 2025-01-24 06:50:02, 2025-01-24
9e9575af-febc-4018-b8f9-cddb61becdbd, 4a4d3132-a95d-4ab4-beaf-92ab8040e82d, 427f78bf-9352-4abe-91e4-1e75572853b8, home       , 87.59  , bank_transfer , paid  , 2025-01-24 23:20:04, 2025-01-24
9812fd9b-8a59-40e5-8d54-4f0073cdbb62, ed033b8e-feab-4efc-aae1-3634e46dfa0b, 11e84857-fda3-43ff-8365-32f1521b17ca, electronics, 162.72 , paypal        , paid  , 2025-01-24 12:04:55, 2025-01-24
064621e5-2395-42a5-af90-dffd540f6893, ffa14e9e-cd5b-4e14-b75c-60a83570d4f2, 2c4b940f-71ef-4280-af14-927726490ae2, electronics, 314.39 , credit_card   , cancel, 2025-01-24 01:50:03, 2025-01-24
c72f5187-7dda-4848-85df-9e63158e648d, c203d9f7-e88a-4f1a-98a4-65ec7151f4b4, 72180e1d-a443-4445-9014-8bfd36fb8409, fashion    , 396.94 , credit_card   , paid  , 2025-01-24 16:46:45, 2025-01-24
12cc4e96-7a54-4de6-8ce4-41a03047f961, c0f12d80-4a72-492d-9462-93a580e3ff1e, 5d552500-fbe9-4eb8-8c65-f3eedc71c340, books      , 342.6  , paypal        , paid  , 2025-01-24 12:21:47, 2025-01-24
a77259ee-cfbf-4103-9c63-8980befb3594, dceb7c0c-b6a5-456c-84bc-443e9116703b, a9fec377-49ec-4a99-9b0f-d7a84df6eb55, electronics, 437.81 , paypal        , paid  , 2025-01-24 03:05:24, 2025-01-24
cd5e3ce9-d58e-4801-87da-a80c8b01068d, 3e403551-6553-490e-bf9a-59eaedf24212, 7ea875d5-476c-4416-8492-387803efef3a, toys       , 301.16 , paypal        , cancel, 2025-01-24 04:37:35, 2025-01-24
47d381b0-5ab1-4d2b-b0c5-677f4109a290, bd4521b8-01ea-4da8-9b4b-3e6d5a98fa00, 877197cf-0c5b-473f-ab06-97331e2494e9, books      , 193.85 , paypal        , void  , 2025-01-24 09:24:18, 2025-01-24
a3ec2828-aa9f-4b6a-b26b-e3be9ae19574, 527eb165-24e1-4f94-accc-4edb0f5ba360, 338f038a-a46c-4e7a-bb44-f35a7b0693fc, books      , 303.25 , paypal        , cancel, 2025-01-24 11:30:38, 2025-01-24
fb4b49b8-2905-483d-ae1e-8413fc34540c, 168995da-98a8-4432-bb5e-f66311aaf460, c0c67096-4ae9-4f01-9c5b-a558ca0d037c, home       , 460.96 , credit_card   , paid  , 2025-01-24 09:30:01, 2025-01-24
62630895-5894-498d-9c16-e5418c38d120, eacb13c0-2513-4008-afb8-2ab7d73740fa, 0b104c32-b1d0-49ed-a449-add17dfd8c3a, books      , 18.92  , bank_transfer , paid  , 2025-01-24 22:44:16, 2025-01-24
3186ed7f-0c2e-43be-9b9a-077a9b732689, bcf7ae67-9aac-4045-8717-6b758af3bf87, e01cdaa9-7afe-4ddc-98b9-723be910a2d5, books      , 57.36  , paypal        , void  , 2025-01-24 02:02:48, 2025-01-24
3c8c655d-b6f5-4f4a-9de5-c7241f1c93c2, 9beea776-938c-418d-b19f-d52f8b7d5949, 71b9e226-a6b6-49d4-864f-9162771eba05, toys       , 264.35 , paypal        , cancel, 2025-01-24 23:43:28, 2025-01-24
23d62532-37db-4dfe-b097-fce38e9cf2c1, c26ae21e-ff14-497d-8352-3d1b4781d06c, fa30017d-7f3e-4f41-9969-9779239b3f3e, home       , 401.25 , credit_card   , cancel, 2025-01-24 08:33:45, 2025-01-24
1bcc3dfa-b9e0-4c7f-9d71-df93d5987918, 3aa179ec-c7c1-428f-bd24-453800927b36, a68d01f2-a34b-4e2f-8bca-dfc4c3927e30, books      , 408.03 , paypal        , void  , 2025-01-24 01:19:38, 2025-01-24
15d459b7-cd14-40ed-8c2b-792fcb90511d, ea043c19-7134-490a-afd7-aceb55f15711, ee0b7867-50e5-4026-9b1b-5ad82f1940bd, fashion    , 121.25 , paypal        , cancel, 2025-01-24 22:05:22, 2025-01-24
6fde60fc-12fa-4b67-a03f-1c482a027f29, ac23779e-1f89-4353-8039-c5bf0d6d973b, da02520e-c527-4eb6-b9fe-82694284c9aa, toys       , 218.54 , credit_card   , cancel, 2025-01-24 14:47:47, 2025-01-24
d2d2f258-6b5e-4555-98f5-c08b88c1677e, 29b5ac6f-ead7-47be-9a89-c23d2846ab16, 31970e50-9ef2-403c-ab30-9391603cb334, electronics, 57.68  , paypal        , paid  , 2025-01-24 22:07:07, 2025-01-24
3582ef26-00e2-40bb-9540-d35b09ce93b0, 827160ba-2b02-4a06-be82-2786f1d33de9, d2100509-3b5f-42b9-bde7-f08fc25679ef, electronics, -69.1  , bank_transfer , paid  , 2025-01-24 01:31:42, 2025-01-24
f10e7b24-1dfb-4980-8567-74d3a4910e69, 8f7481fc-965e-4291-b997-fd90172bef29, 0dad15ee-cf8e-4e9d-8356-38f70da38c90, electronics, 331.03 , bank_transfer , paid  , 2025-01-24 19:05:58, 2025-01-24
c7c422c7-e487-4218-b913-8b3a8a834139, 115cca96-b0d7-40b7-a160-3acdfa1c5d03, 468486d9-168c-4cc3-899e-d8db1118594a, fashion    , 350.5  , bank_transfer , void  , 2025-01-24 11:05:26, 2025-01-24
32ce0dca-b795-407d-8724-9e2eae47276e, 52f3e6ad-6af0-491e-a3fa-37cb87575171, 255be712-0530-4adf-acb5-2872393c657c, home       , 405.53 , credit_card   , paid  , 2025-01-24 04:15:04, 2025-01-24
270928ee-f85c-4125-ac64-f9a7690b9253, 40886cb0-fa96-474c-b142-da71b9667e3b, 29a595bc-1c04-4e73-a1f9-8f197d8aaaf4, home       , 327.0  , bank_transfer , cancel, 2025-01-24 22:36:08, 2025-01-24
84f0056b-c52e-4871-92d1-c69efd053527, 6b9d7bcd-a92f-4d81-b3b9-60312d20cd91, 2dd6c998-894b-4caf-8d4d-cc90820d6cf5, home       , 432.05 , credit_card   , paid  , 2025-01-24 20:30:18, 2025-01-24
4dff02b3-5477-4923-a17d-553a69a4ae79, e25e5422-8011-408e-bc8e-ee47bf884dd8, cd4b7062-7631-4176-a281-947dec330a8d, fashion    , 67.1   , paypal        , void  , 2025-01-24 04:55:54, 2025-01-24
dfc5829c-b91b-49e1-9613-4b2b16e6153d, 3f6d719b-d204-4e89-b549-bb063fc8ee3d, 970d91ba-ef1a-48bc-a54e-94b1a3f9fbff, fashion    , 483.4  , paypal        , void  , 2025-01-24 18:26:26, 2025-01-24
77d76783-6770-486b-be53-889fa655e3bc, 947704fb-fb17-48d7-b545-61b31806be24, b54a08e8-6ce9-457b-844c-4b25a682a60b, electronics, 130.38 , bank_transfer , paid  , 2025-01-24 00:53:20, 2025-01-24
c63c7ed5-9ad9-4bcf-89e3-7a5f471e700d, 56756af5-80db-4446-8ba3-cf5dd9ef8738, b4a5ae3e-a828-4237-af65-c9b9e6f3f912, books      , 267.4  , paypal        , cancel, 2025-01-24 19:18:39, 2025-01-24
db03cb28-f133-4a20-8b8d-553dc55bb272, 0c6f0526-14c8-40dd-8ca0-323fc1b2c524, c2e3dcc2-e9af-42d4-8f2e-1d6578c1c413, books      , 275.71 , bank_transfer , cancel, 2025-01-24 00:22:38, 2025-01-24
d50368b8-349c-4024-8b5c-49db9e8d985b, 7edadd62-928a-4b0f-bfaf-91a06f11cf79, ebb032a5-9955-4a88-82da-071695e57905, books      , 243.87 , credit_card   , paid  , 2025-01-24 04:37:27, 2025-01-24
9764f132-2113-45d9-88f2-94807452a999, dd24c22f-acd4-49d1-ad94-4c65a426adc7, 2dfb77e6-756f-40be-93d9-c117ab617f16, books      , 325.22 , credit_card   , paid  , 2025-01-24 09:11:16, 2025-01-24
ae1e88d3-47bf-4f29-944e-c969940c6b21, 469b6d21-79d8-4678-8248-b20bfe9e7bf6, 0e4ca754-7295-4cfb-93c6-1af56b2912fb, home       , 52.67  , bank_transfer , paid  , 2025-01-24 00:39:27, 2025-01-24
fbf4ad16-5131-4f4a-9fff-281d4c2edd90, 12c21ce2-8e83-455d-b16c-c43a171f3972, f06db498-3319-489f-9f09-775ac0567a7c, home       , 60.86  , credit_card   , void  , 2025-01-24 15:00:40, 2025-01-24
5f93474e-05f9-4784-a778-2b3e09e04377, 4b06d22d-916e-408a-947c-f1a6a7765ed7, f7eefe6b-10f9-4a71-a535-460534cb818a, toys       , 371.82 , bank_transfer , cancel, 2025-01-24 18:27:16, 2025-01-24
9e192645-288a-4e82-a65c-b2009a40b19e, 4f6b1a65-28c6-45b0-b134-ee708a6599bc, 8cf46cbc-5f6b-46c1-aa47-ccc21c44a2f4, home       , 128.63 , credit_card   , paid  , 2025-01-24 03:20:30, 2025-01-24
ce0143df-26b9-42ce-8015-0f2921ee516c, 9d43c593-798e-4683-af7f-4ac2e5405a63, 8c364927-fe69-4e66-953e-99b3dd8033b8, books      , 143.03 , credit_card   , cancel, 2025-01-24 00:49:33, 2025-01-24
a2b44d51-7439-42b1-bae2-45c48e69a042, b502aded-f989-4d80-af84-ff2d05211db4, 1c4163d8-3a05-472e-9bbc-84be7ce61eab, toys       , 305.32 , paypal        , cancel, 2025-01-24 02:33:20, 2025-01-24
7943dddf-e919-420c-99a8-1f6a984cd563, e0973f56-9fdd-450a-9390-a41b970280ff, 33d0e941-92a7-4ba7-9fd5-bb9022371ceb, home       , 241.69 , credit_card   , cancel, 2025-01-24 18:47:39, 2025-01-24
9b7b5166-6eec-42c0-995a-5d94dfba168d, 68e1584d-1678-4163-9b8d-224d0609832e, 84e3139c-b7d9-4dd7-bd26-a21dd7c69f7a, toys       , 386.92 , credit_card   , cancel, 2025-01-24 00:16:14, 2025-01-24
690e6c4a-604d-4142-a383-a165a27bd5de, 856c63fb-b598-452b-b915-c5cfdbd7ca70, 7839c9e8-8ae9-408b-b9da-9a0f593a6dbc, fashion    , 197.49 , credit_card   , paid  , 2025-01-24 01:19:35, 2025-01-24
130c3398-440f-4146-83a6-62a0be760133, 9127df11-65c3-41e2-ab79-11863677dde1, bbe2a00f-011d-496e-a778-2dde7604baef, electronics, 48.12  , credit_card   , paid  , 2025-01-24 05:49:23, 2025-01-24
2a4ce91e-9bd3-44ed-9f86-4b4c104c7a57, 9710498c-1d91-4145-8f6d-76a6586c0788, abb06484-b939-42eb-9c75-46df04f3e0f4, toys       , 457.81 , paypal        , void  , 2025-01-24 10:56:15, 2025-01-24
f2158521-7979-4394-a8ed-537e7c7d0069, 6c993419-d51e-46a3-8e27-f83a362ad81c, 6c1f41b0-1cc7-45bc-b70e-e05664fb7359, books      , 151.97 , credit_card   , paid  , 2025-01-24 18:03:00, 2025-01-24
d2dad166-2089-4b6f-9acb-0ec5a90dd985, 2aab9959-515c-48a9-94ec-e158d36c3cc8, 6bd48991-1788-46b6-9232-0bc4676a63ae, electronics, 22.04  , bank_transfer , cancel, 2025-01-24 11:15:08, 2025-01-24
e4c9077e-999e-4518-9200-88007a39fc67, 28e2caaa-efb2-4fc7-b555-e42c2cd76404, 31c5be6f-8cf3-4d13-9f82-1e1a2936ed0f, electronics, 405.77 , credit_card   , paid  , 2025-01-24 15:50:50, 2025-01-24
46744b0b-a6ac-492d-91bc-a5fccdce95ea, 9ba1736a-06d7-41e4-8e12-83bb26bc9e46, e659248f-dfba-4954-a7d2-d3c149349791, toys       , 183.92 , paypal        , paid  , 2025-01-24 23:15:01, 2025-01-24
6ba420c5-df17-4303-a962-066ee30129fc, e75f4749-2955-4a91-b1ec-8d6f184f56a4, 2f53947a-b0eb-40aa-96f8-1a293ea25bd4, home       , 79.56  , bank_transfer , void  , 2025-01-24 22:21:16, 2025-01-24
f34b0518-445d-4231-80e1-07aa191b506f, 8232f09f-315f-42f0-bc18-1fd2a4824058, 8aa8b9ce-7577-42cb-a267-ed581cd427c4, books      , 171.48 , credit_card   , paid  , 2025-01-24 08:30:25, 2025-01-24
be2bb95f-b5f6-41c5-86d7-519d4512b0b5, 57da3ca2-afd3-47bf-be07-23054411a98c, 122d7dbd-d0ac-4b1b-b479-bd44d6ec5fda, home       , 498.5  , credit_card   , paid  , 2025-01-24 16:14:50, 2025-01-24
c9a9d94c-0cff-4277-86df-df11113d5e69, b555e1bd-ac58-4113-9496-7035b193a025, e05ce606-4b25-48bf-ac67-949e451781f3, toys       , 396.17 , bank_transfer , void  , 2025-01-24 13:58:30, 2025-01-24
05766a65-cb89-4305-a533-7a4d5ddee747, af236735-1bee-4c04-9099-eb85178547d6, 400f300f-6e3e-4779-8455-bca2532f388d, books      , 235.85 , credit_card   , cancel, 2025-01-24 01:39:54, 2025-01-24
a1062429-6aac-4208-a7c0-3c919b3dfaed, ff67ee89-6e0f-4c8a-8e58-a9151559443f, 2001a5bc-3b62-4e6c-bd15-cf216bc920a9, fashion    , 60.14  , credit_card   , cancel, 2025-01-24 20:03:28, 2025-01-24
499d34b8-61f2-4f24-ba98-74f3c8a26741, 797c3d1c-eee1-4257-893d-0a0e50905a3b, 1c17f3b7-49a4-49d9-a1ea-a995c7d39a38, books      , 183.25 , paypal        , void  , 2025-01-24 23:25:58, 2025-01-24
1af967f2-7fd2-4145-afb3-38d2b264af73, 65469b11-fa4d-433d-b954-a51aabfcf3eb, 81255b2e-9f55-4426-940f-5510e59eaa6d, toys       , 297.15 , paypal        , cancel, 2025-01-24 16:44:10, 2025-01-24
0d25220f-0eae-47a8-8195-9e84e77b334e, dadf2b3c-b660-42ef-b8a0-807e5d44a26a, ba0b31a2-5cc8-4a3f-88ad-c9276c1112d9, home       , 289.81 , paypal        , paid  , 2025-01-24 05:55:20, 2025-01-24
c1a9a6e1-a9e3-47a9-b55a-e364a58edfb3, 1a9517c8-f732-4c65-9637-3addce18068f, 9726b079-45a7-4a85-a11c-eb199228b4f8, toys       , 23.77  , paypal        , cancel, 2025-01-24 23:12:40, 2025-01-24
4f752d94-7754-4f9f-a6c5-4daea04a8718, 95e81d83-8544-4535-9d65-22108ff94369, 0c0a43fa-1c95-4813-b6c8-d93ff0c66d38, electronics, 57.64  , bank_transfer , cancel, 2025-01-24 12:08:10, 2025-01-24
