transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
1eac2d82-84c7-4612-a355-0b8884e8f1a3, ada32f2a-c182-44ae-a4b6-2cd5105b8247, a4e3bbc5-dd8d-4855-a8e7-89a040608254, books      , 355.43 , credit_card   , paid  , 2025-02-22 13:10:45, 2025-02-22
9004f936-117b-4d53-a2c4-f9c5ae01dc2f, 2ff79814-b2d2-48cd-a089-9d6c8d56da68, da49afc0-0a52-49fe-ab51-5cfc1bad88ad, fashion    , 55.68  , credit_card   , void  , 2025-02-22 17:26:20, 2025-02-22
fc753cbe-215e-4352-8d55-5020db725d49, 3e8e8034-00d2-491a-a3a5-ff08eb9cd710, c63a8109-ba70-44a0-bf98-c7076e54a8d7, fashion    , 431.65 , bank_transfer , cancel, 2025-02-22 02:11:05, 2025-02-22
28aa6e47-dec2-4a0b-af0c-7d2f18e28e99, ca1c4bb4-ae03-46ce-9a88-c5e94a8e3674, 1d642f57-7504-4848-8d65-fa87a52e883e, books      , 72.49  , credit_card   , void  , 2025-02-22 08:42:38, 2025-02-22
11655e63-c123-4cc7-b779-e737c40ef126, 3169c3a5-926c-4a8f-b326-a09ed45ea96e, d23017fc-3a28-4a56-936a-ae3c07e35b85, fashion    , 226.79 , paypal        , cancel, 2025-02-22 23:41:13, 2025-02-22
86abcfd1-c78a-40e3-9b19-38b6bbdd2048, cef1caad-7483-4e68-a4bc-93795d12489f, aad483ac-f3a4-4ae2-b662-2745acbf3422, fashion    , 388.93 , paypal        , cancel, 2025-02-22 21:06:37, 2025-02-22
d2b1419c-1c42-4931-9b28-376c324786f1, ea87e073-e185-4127-91d7-c5b5d46e8139, 44a6ad80-ba02-44e7-8ae9-3859c86a8175, books      , 409.06 , bank_transfer , cancel, 2025-02-22 14:49:45, 2025-02-22
a5842ffd-5d6e-4555-906c-2ed5b24c7067, 9359964d-a557-4f92-a7f3-a187c7650682, 43b0492b-e3e7-46de-9cfc-0ef737854d86, fashion    , 57.86  , bank_transfer , paid  , 2025-02-22 10:55:58, 2025-02-22
9c901d8d-de02-41ae-be2c-c7df2ab43a48, 2057becd-84c0-47fd-acf0-afff8677d114, ed96e221-a701-443e-b5d9-eed9fa388696, electronics, 360.95 , credit_card   , void  , 2025-02-22 16:33:24, 2025-02-22
6eff9ca8-ef6c-4ca9-9dce-d5a894220ede, ae0f56d4-a9b1-4a69-aec4-009fb1535fcc, f3dbddcb-bd3d-4fb4-8aea-d8b9a4a270bb, books      , 80.59  , bank_transfer , cancel, 2025-02-22 23:15:54, 2025-02-22
f7349705-104c-45cc-a3de-d1d7c9094ec3, 4b901872-e513-4d16-b38a-c8f8219d1390, 2f3c637a-10f9-4303-b845-7c557c4a3af4, fashion    , 69.38  , paypal        , void  , 2025-02-22 12:29:20, 2025-02-22
0c846ef2-26e1-4207-90e0-e66950952c38, bd388bc4-d863-4a87-ac8a-72eb59ea5d7a, 637b5bb9-5201-4171-8c9c-86ced2ea64a1, toys       , 109.34 , credit_card   , paid  , 2025-02-22 02:32:36, 2025-02-22
f15abaf7-cd2f-4a4d-98b9-e0753266ba98, 53a48d0a-b088-4fc3-b632-8546d57876bf, 4834e198-72f4-4a9a-a870-b6176d3eabd9, fashion    , 224.21 , paypal        , paid  , 2025-02-22 06:44:21, 2025-02-22
d0b15f17-c534-4f67-8187-10f3c0d2aab0, 54269028-5fa3-4fd2-9431-041bb86d469f, 0c309050-95fa-47e7-a8b8-ff46ab65c482, toys       , 319.37 , credit_card   , cancel, 2025-02-22 19:24:57, 2025-02-22
aa65c0a5-3736-4e22-8fea-eec0c57ebc50, 09d628a0-daff-4024-8d6f-cc2071bb12ee, 37295962-5e97-44ef-acae-68b1585bcfd3, toys       , 52.02  , credit_card   , void  , 2025-02-22 13:28:34, 2025-02-22
7e8a67b8-ac98-4ee8-8513-14d61df8875c, c117b2e0-11d4-477a-b841-6e80b889ef03, 5f6e2fc7-ef1d-4e20-a290-a98bdff21cc1, home       , 6.23   , paypal        , cancel, 2025-02-22 19:58:47, 2025-02-22
e1dba934-fad1-4b35-9709-f47d8a820582, dd2ec70f-14bc-4258-8911-d3c1c2551c79, c1ecadb4-d832-4969-90a5-e9aec53cf191, home       , 63.89  , bank_transfer , paid  , 2025-02-22 18:03:03, 2025-02-22
178cd6aa-50d1-4c01-8672-7a78a629a6f3, cf3e5dc1-c764-45f0-9a73-22404cd2cd66, d83975d2-b666-47ad-afaa-f63213be9a6d, home       , 238.8  , credit_card   , paid  , 2025-02-22 21:32:54, 2025-02-22
80fb22ea-1061-4303-ab21-9788af5176af, cd5b848f-8402-48f6-a544-a7b16077dcf5, 699b7b88-ce1e-4651-a28f-77080046dbc0, toys       , 189.11 , paypal        , paid  , 2025-02-22 04:53:47, 2025-02-22
4b29a816-1332-481d-9f66-a6dbcf2fd9bf, d9c8e8f2-038d-433c-9b51-a91dc74978d0, 72cb71c0-8610-4f1d-82a7-6257c9c5043e, electronics, 354.78 , credit_card   , void  , 2025-02-22 12:24:40, 2025-02-22
137d1576-d229-4d11-87c6-4677e52175fb, 7bffcb7e-671f-4686-a0a4-5a2c8004ace8, 48b23ee5-b261-4d38-9e3c-08effd5eeb9b, books      , 303.42 , paypal        , void  , 2025-02-22 18:21:46, 2025-02-22
7d599a08-87b0-455a-9cec-cedb549b340f, df32f3f8-1f8d-4a5d-bb7e-5ac0a18e3c08, 84d63ac1-a96e-4f04-8ede-5911db963109, fashion    , 48.13  , credit_card   , cancel, 2025-02-22 03:02:19, 2025-02-22
a34ea705-0818-42e9-9840-e0016743bd5d, eb39d0e8-2de7-481e-8fb3-ed02ddea968b, 14bf14cf-10ed-4c65-80e9-f1f44fa121fb, fashion    , 277.96 , paypal        , paid  , 2025-02-22 03:08:50, 2025-02-22
72f42f8e-a471-49f8-b602-86077dffb430, fd2f4587-834f-4ea2-b59a-23a2cf074bf6, b483826d-d11d-4a46-8995-97109ecefeea, home       , 282.58 , paypal        , paid  , 2025-02-22 05:46:00, 2025-02-22
c89ffe49-c3d4-461e-90a2-64ddccc1b6ae, 8442ea3e-db66-44a4-bf70-6c322abe13b0, 34398d23-b8b6-4f03-9601-61b16246cafc, fashion    , 177.9  , paypal        , void  , 2025-02-22 19:17:22, 2025-02-22
c299009e-9f2e-4e4d-b41d-4126658d038d, 6ca65509-b463-41b3-9b86-a51a0ccd9b90, 7a1dedb8-427a-4177-999b-3c3381193a24, fashion    , 123.75 , bank_transfer , void  , 2025-02-22 20:19:49, 2025-02-22
dcc9cc41-c60d-4966-91e3-346d0f6b93bb, f208115d-b0ac-40d3-9b8f-310c130d6cbd, 3f754682-150e-4f2b-808b-44e640a7b7c5, toys       , 72.24  , credit_card   , paid  , 2025-02-22 06:31:28, 2025-02-22
5d54950a-3ed1-4b27-9568-4c1776a52666, d126c1eb-6609-4c7f-b236-ed178d2ed362, 31e5178d-6d1b-4e53-b065-624bcf0c2619, electronics, 434.5  , paypal        , void  , 2025-02-22 22:00:52, 2025-02-22
ef858cda-ff6f-4ac9-a68c-637946eda0da, 6ffacb26-7bef-4d4f-9ef9-abe93fee4679, cea35cfc-6286-4913-b7f7-ed7a50e383ec, home       , 64.05  , paypal        , paid  , 2025-02-22 14:02:29, 2025-02-22
a7d08997-fa0e-4305-aa38-4185917713f4, c34dc8d4-776a-4b21-897d-b93e73647b2b, e338171a-bcbc-4ba8-aa76-edde7d2d99e8, home       , 426.24 , credit_card   , paid  , 2025-02-22 10:58:39, 2025-02-22
9c910095-7306-4005-84a3-e35ed4a57bc0, ad012443-c7eb-45a2-b8ea-c255fd739974, 9f3ba83e-c26e-4e81-957a-a10a9512e2ec, fashion    , 6.5    , bank_transfer , paid  , 2025-02-22 19:57:00, 2025-02-22
763a5812-4d81-42cc-81e9-c4738aca3809, 1c89c3bc-d54c-46a1-8f83-2b3bc648c285, 4e8a6dbb-9d7c-453d-9b72-038b3732d844, fashion    , 494.6  , paypal        , void  , 2025-02-22 09:26:46, 2025-02-22
8f9d6d10-7dc5-44e9-b02e-968660e0c6ec, 21161240-4137-4d84-98ea-a3980a12b1b3, 9574e232-880a-47b0-a8c6-45594224ecf8, toys       , 430.08 , paypal        , paid  , 2025-02-22 04:28:36, 2025-02-22
04a407e8-4f2d-4c65-9c34-1d7caa4a40d1, d91b6e4a-1304-4bc6-91f9-9cefdc1dab8d, ccb86c9a-252f-4337-88c0-586f8751194e, electronics, 191.83 , credit_card   , void  , 2025-02-22 18:51:51, 2025-02-22
2e567cc8-22fa-4d31-9fc5-2ecf6bd995cc, c81be5a5-552a-4148-aabd-3930898900ee, 72c17aa9-14a5-483b-a2b3-32eb3e917355, home       , 459.45 , bank_transfer , void  , 2025-02-22 06:06:36, 2025-02-22
e68afd44-958e-46c4-bcee-b30f05ab2b24, c86ed562-8639-44c8-a5cf-9cbfe23b082b, abb0f158-fe00-4192-ad14-b446752f8065, toys       , 422.93 , bank_transfer , cancel, 2025-02-22 17:27:38, 2025-02-22
cf8276ee-bdcf-4462-8f48-d4ff51512110, f3dba5cd-ad8b-45ea-acc6-69549f39daee, 13996337-22ec-4ba3-805d-d72b961d2dad, toys       , 425.13 , bank_transfer , paid  , 2025-02-22 19:21:48, 2025-02-22
1116bfba-d51c-4af3-a529-cf7b593b7127, 00c5a379-7f80-4b71-9821-909ff9d615e1, 6f993a7e-21a7-4a75-a16b-8f62e04788ed, books      , 321.28 , bank_transfer , void  , 2025-02-22 21:14:28, 2025-02-22
ccfab77c-dee8-4e21-94d3-27323b96c884, f33b1d41-9ef4-4033-a1bf-bccd0f25e012, 9905a171-17f0-4268-8cec-e977dba37351, toys       , 416.45 , bank_transfer , cancel, 2025-02-22 02:05:53, 2025-02-22
81ee6c2a-7431-40b6-b0a2-9f4330873295, bc3efdb8-f4f4-48f5-830f-3275c8f132f0, fbda194c-1265-4b32-b4e9-0e4f4213856f, electronics, 401.1  , credit_card   , void  , 2025-02-22 06:45:55, 2025-02-22
a704568f-e844-4c49-a525-51b95e48e19a, 33cc37e8-0c69-4dbd-8cfa-a77335b96d42, 63dc9416-ee01-4052-820d-e4a17cd56c37, books      , 179.74 , bank_transfer , cancel, 2025-02-22 11:59:15, 2025-02-22
c0f79834-092c-47e6-adde-84ef58eb0df4, f3cf96fd-2c63-4b96-9797-17435020f73b, c520a37e-8d3f-4999-a0e1-640c253d7725, fashion    , 226.37 , credit_card   , cancel, 2025-02-22 04:05:59, 2025-02-22
7ad98f1c-d6b8-4544-abac-99f13188a7bc, cf90eb86-8cd5-4751-82a1-a37231182610, 0a2a4af9-0a90-4609-801f-ac3c6da41d86, books      , 275.43 , paypal        , cancel, 2025-02-22 14:27:43, 2025-02-22
af9dc4c0-1110-4374-a11b-71438c3da9aa, ac00bc53-842e-4014-8458-c73828bf7676, 36b366c5-3e49-4830-930f-d3fe36d382e7, books      , 466.07 , bank_transfer , paid  , 2025-02-22 18:09:20, 2025-02-22
71283e85-9e12-4525-972c-50a27da805b6, e0547e9e-3972-46df-b6cd-e35e3dffe5a6, 45ae93a9-6c4d-4890-bb88-32103b7ce55d, books      , 35.37  , credit_card   , paid  , 2025-02-22 21:53:08, 2025-02-22
d6e46556-82db-4d93-9ef5-b26ceff8ea81, f39071ff-2998-4309-9813-bdaff63872b3, 51153e9c-eeab-425f-9fcf-82d8c814816c, books      , 174.44 , credit_card   , paid  , 2025-02-22 03:38:29, 2025-02-22
c9663eb6-5e03-4f0d-bd3d-4694e9d6c8c5, ff5a3aee-f93e-474b-959f-8a633b35f825, 90acd4e7-160c-4bab-a958-546ab29a5fa4, home       , 73.54  , bank_transfer , paid  , 2025-02-22 08:23:49, 2025-02-22
e3881d78-df57-4302-bfe6-bfe4685ae1b3, a64a8825-7938-43b9-9dab-3047ff8f04a5, 98982225-0ee2-4f2b-a9ae-e4c3ab29767f, home       , 31.65  , bank_transfer , cancel, 2025-02-22 14:19:24, 2025-02-22
0e883cff-b00c-4cb7-9494-03146641b95b, 59f3b833-7aa6-465c-936d-9c193d7335ce, 3cbaddc9-9911-475d-b495-2682f26ea534, toys       , 13.79  , paypal        , cancel, 2025-02-22 02:46:21, 2025-02-22
42b20289-f3f3-4258-b759-6f1b12ba5e0a, 368c29e2-8446-4f1d-a223-709a16567e69, 31e69405-8a3f-4a8e-b061-0551a1bf267f, electronics, 286.64 , paypal        , cancel, 2025-02-22 23:06:13, 2025-02-22
d0511319-8e23-4592-89b8-74770e03ced4, f1486aea-fbba-4758-8e1d-f308fb34014d, 9d3426d8-e084-413c-9e17-c46be654a344, home       , 414.01 , bank_transfer , cancel, 2025-02-22 06:02:57, 2025-02-22
10b47e15-3950-4074-ba11-5226589ce2a8, 22dfe64f-99a8-4ef1-b7b0-829f1e66686d, 2a04f38f-ec0f-42dd-ba11-a40efe6db118, home       , 330.33 , credit_card   , paid  , 2025-02-22 05:24:38, 2025-02-22
f4563680-db83-47c5-8af8-e4a2f9839fe7, 4c3c9d72-87b1-4473-93ea-b6eb35c7ce2b, d703193f-0282-49e8-889f-68589032eb67, fashion    , 229.82 , credit_card   , paid  , 2025-02-22 23:54:18, 2025-02-22
7a040bc6-13b8-42b0-bf5e-ff28b36c35e8, ea513960-cc26-479c-a402-f920c3d00edf, 91c25233-88d1-428a-95f0-b71e5eb43c7b, toys       , 175.2  , credit_card   , void  , 2025-02-22 17:34:26, 2025-02-22
288fd35e-8427-4712-87c6-67f78fadded4, 3ef3d361-ce06-4ff8-92a2-10b9ee751860, 32e92240-7a9c-4e91-af00-3e11e42f1997, electronics, 223.53 , paypal        , void  , 2025-02-22 15:18:35, 2025-02-22
d40387c8-5e2b-41ae-bd28-63fbd2102efa, 8f9608f9-54e7-4c3d-aaba-3b774d249f47, 387e3a7d-68f0-4717-a1b9-770e2719ca09, home       , 448.16 , paypal        , cancel, 2025-02-22 10:33:29, 2025-02-22
7ea6bec4-b009-41ee-9622-59abb288d988, 8ad7755b-cb4c-4753-b684-ac1f06440b24, ed826fdf-0109-46f0-8bd6-0189d6f502bd, toys       , 390.2  , credit_card   , cancel, 2025-02-22 03:59:55, 2025-02-22
3291d5cc-8c94-4ae9-a639-52af7d0494ee, 41a2eeea-7e61-4ec2-8012-5afa52ef7231, 6e55ae2d-ae5d-432f-ae14-c3f73a4d01ba, fashion    , 202.37 , credit_card   , cancel, 2025-02-22 23:33:07, 2025-02-22
a7b425c8-d7b6-4d32-8a35-306fd9176dec, bf886f81-5e24-40ae-aa7a-345d1eff9b10, 60b8ae97-cea7-4ff1-aacf-d7047149974d, toys       , 106.25 , paypal        , paid  , 2025-02-22 10:20:32, 2025-02-22
ad76d556-b174-4a7c-bc99-6797a49d39a0, 7b223c3f-ff8c-4f06-ad7c-c00460b840d1, e4401bb8-326d-44e7-99e9-6418532b2152, books      , 319.03 , credit_card   , paid  , 2025-02-22 12:36:37, 2025-02-22
0017a637-0305-43d1-92ce-0c703de1b9c4, 17106216-7a0a-4e42-818d-74dd6a77d9e0, c80d90fc-2020-49ca-98e2-b107e70542d5, fashion    , 357.24 , credit_card   , cancel, 2025-02-22 16:08:53, 2025-02-22
f57cc777-f54b-4029-a835-0f5004e7c6d2, d59ca3e9-d491-48d9-a71c-1f44cca29fae, de245930-bce0-4dac-8836-c681c1703555, toys       , 451.31 , paypal        , paid  , 2025-02-22 09:25:11, 2025-02-22
561c79ac-9d20-425b-bc79-c4a12482dc96, 2fa10de5-a0d1-45b1-8c96-5fb358a41780, a6106da8-a41d-4b70-b26e-4b91b2395c29, fashion    , 212.34 , credit_card   , paid  , 2025-02-22 02:02:00, 2025-02-22
d55ba1ca-5d3f-41be-9a78-66a78098dccd, 39b551af-c7e1-476d-a72b-7c8895486496, 102059e9-e0a6-4050-acd6-f1b1e2454e04, books      , 312.01 , bank_transfer , void  , 2025-02-22 04:15:14, 2025-02-22
131e6890-fbd5-4610-ab71-2abf02aa89f1, 387aa8ba-7937-4427-a352-0598774079fb, 14f312f6-b126-47cd-a4e6-53a733621c1a, home       , 91.16  , credit_card   , cancel, 2025-02-22 14:43:44, 2025-02-22
1e81fd40-29c0-4205-aacd-bc0808e73d39, 883d030f-a31f-4b85-9663-3160bdc5a218, 4178b4a3-6bba-4df2-b6a9-e9f0e23bead6, electronics, 64.49  , bank_transfer , void  , 2025-02-22 23:11:02, 2025-02-22
4afb9b0f-5110-45a1-9114-d239eb70a0ee, 760084a7-cb23-48a9-9cbd-5448f06efc92, b220c593-7060-4e75-9673-f55b7a91146b, toys       , 82.45  , credit_card   , void  , 2025-02-22 17:18:35, 2025-02-22
b9000d0e-4669-4def-9b45-d2ce6e35fe53, 92b135e2-dba6-4d3c-b38f-bf4c87836624, cf2ec823-ddf0-4766-9831-c33674cac211, electronics, 184.92 , bank_transfer , void  , 2025-02-22 04:22:55, 2025-02-22
4c6d7023-3612-4d4a-8531-121bcce1475b, f39e055f-f009-4a22-a750-8f92a8121104, 66f5d8fa-ad96-4ae7-82c1-54eff02d174c, electronics, 322.36 , credit_card   , void  , 2025-02-22 10:04:54, 2025-02-22
b06ac910-c754-4639-b5ae-012429bf06a0, 5657dcb9-65f3-4d13-ac5f-91e12150b34f, 68c4e771-0e92-4fae-8c54-8e3ea78bd9f9, books      , 279.33 , bank_transfer , void  , 2025-02-22 16:05:15, 2025-02-22
c01b080a-d4eb-4aa3-a4c3-bf63e7d6d35d, 610745a2-26c2-4299-85dc-bedde5244689, e90848df-bc8c-4be9-80ba-150386d27cff, home       , 88.47  , credit_card   , paid  , 2025-02-22 00:51:17, 2025-02-22
d3a6d7b4-9663-4d01-8b6f-76216e9f911e, eccdcb15-5055-4d7c-a196-b6521dedc3c1, 4f801b66-462e-42ae-9e8a-62cb21689e58, fashion    , 454.88 , credit_card   , cancel, 2025-02-22 03:16:12, 2025-02-22
